744,2685,663.71,950.77,7,5
744,2686,658,948.42,10,10
744,2687,656,947.41,5,4
744,2688,643.76,944.48,5,4
744,2689,636,949.41,10,9
744,2690,632,952.41,7,6
744,2691,629,952.41,3,6
744,2692,622,952.41,3,6
744,2693,614.43,950.22,3,6
744,2694,619,956.49,3,8
744,2695,612.67,953.43,3,8
744,2696,623,958.48,3,6
744,2697,619.34,956.73,3,6
744,2698,615,958.55,3,3
744,2699,612.23,957.97,3,3
744,2700,619,963.55,7,6
744,2701,614.49,961.61,7,6
744,2702,614.36,963.09,7,6
744,2703,624,969.62,3,6
744,2704,623,969.62,10,6
744,2705,623,969.7,10,6
744,2706,618.84,968.2,10,6
744,2707,628,976.7,7,5
744,2708,625.49,975.81,7,5
744,2709,634,978.69,3,3
744,2710,635,978.76,7,10
744,2711,641,979.76,10,9
744,2712,638.11,976.53,10,9
744,2713,654,981.76,5,7
744,2714,659,983.83,3,3
744,2715,664,985.83,8,9
744,2716,667,986.83,8,8
744,2717,677,993.9,7,7
744,2718,687,997.97,3,3
744,2719,685,1001,10,6
744,2720,694,1005,3,8
744,2721,697.73,1004.6,3,8
744,2722,703.42,1008.3,3,8
744,2723,705,1019.2,3,6
744,2724,707,1026.3,7,5
744,2725,717,1030.3,3,7
744,2726,719,1033.4,3,3
744,2727,722.64,1036.9,3,3
744,2728,718,1041.5,3,8
744,2729,718,1044.5,3,5
744,2730,717,1047.5,10,7
744,2731,713.17,1047.9,10,7
744,2732,713.6,1051.4,10,7
744,2733,708,1057.7,14,9
744,2734,715,1063.8,3,3
744,2735,718,1069.8,4,4
744,2736,718,1072.8,3,7
744,2737,716,1076.8,10,3
744,2738,712.2,1079.8,10,3
744,2739,725,1083.9,3,2
744,2740,721,1086,10,6
744,2741,732,1091,3,7
744,2742,731.46,1090.9,3,7
744,2743,735,1099.1,10,5
744,2744,744,1101.1,6,3
744,2745,743.87,1103.5,6,3
744,2746,754,1105.2,12,5
744,2747,752.68,1105.7,12,5
744,2748,774,1112.2,3,4
744,2749,778.8,1113.1,3,4
744,2750,786.37,1116,3,4
744,2751,793.94,1119,3,4
744,2752,785,1108.1,10,2
744,2753,784.67,1107.6,10,2
744,2754,788.57,1107.3,10,2
744,2755,792.47,1107.1,10,2
744,2756,796.38,1106.8,10,2
744,2757,800.28,1106.6,10,2
744,2758,804.18,1106.3,10,2
744,2759,808.08,1106.1,10,2
744,2760,811.98,1105.9,10,2
744,2761,815.89,1105.6,10,2
744,2762,819.79,1105.4,10,2
744,2763,823.69,1105.1,10,2
744,2764,827.59,1104.9,10,2
744,2765,831.5,1104.6,10,2
744,2766,835.4,1104.4,10,2
744,2767,839.3,1104.1,10,2
744,2768,1150,1052.4,3,3
744,2769,1175.9,1046.5,3,3
744,2770,1203.9,1042.1,3,3
744,2771,1232,1037.7,3,3
744,2772,1260,1033.2,3,3
744,2773,1288,1028.8,3,3
744,2774,1656,1034.1,3,3
744,2775,1734.4,1029.4,3,3
744,2776,1898,1028,3,3
744,2777,1991.6,1023.5,3,3
744,2778,2096,1020.5,3,3
744,2779,2200.4,1017.5,3,3
744,2780,2304.9,1014.4,3,3
744,2781,2409.3,1011.4,3,3
744,2782,2513.7,1008.4,3,3
744,2783,2618.1,1005.4,3,3
744,2784,2722.5,1002.4,3,3
744,2785,2826.9,999.35,3,3
744,2786,2931.3,996.33,3,3
744,2787,3035.8,993.31,3,3
744,2788,3140.2,990.3,3,3
744,2789,3244.6,987.28,3,3
744,2790,3349,984.26,3,3
744,2791,3453.4,981.24,3,3
744,2792,3557.8,978.22,3,3
744,2793,3662.2,975.2,3,3
744,2794,3766.7,972.18,3,3
744,2795,3871.1,969.17,3,3
761,2645,1748,974.78,3,2
761,2646,1699,964.7,19,5
761,2647,1682.9,960.51,19,5
761,2648,1665.3,956.76,19,5
761,2649,1647.7,953,19,5
761,2650,1630.2,949.25,19,5
761,2651,1612.6,945.5,19,5
761,2652,1595,941.75,19,5
761,2653,1577.4,938,19,5
761,2654,1731,942.38,7,4
761,2655,1730.4,937.34,7,4
761,2656,1734.8,934.35,7,4
761,2657,1739.3,931.37,7,4
761,2658,1743.7,928.39,7,4
761,2659,1748.2,925.4,7,4
761,2660,1752.6,922.42,7,4
761,2661,1757.1,919.43,7,4
761,2662,1586,938.27,3,2
761,2663,1508,938.26,4,2
761,2664,1484.9,936.99,4,2
761,2665,1449.7,936.83,4,2
761,2666,1414.4,936.67,4,2
761,2667,1379.1,936.51,4,2
761,2668,1343.9,936.35,4,2
761,2669,1597,940.32,6,6
761,2670,1536,950.39,3,2
761,2671,1546.3,949.77,3,2
761,2672,1541.8,952.5,3,2
761,2673,1537.2,955.23,3,2
761,2674,1532.7,957.97,3,2
761,2675,1528.1,960.7,3,2
761,2676,1523.6,963.43,3,2
761,2677,1519,966.16,3,2
761,2678,1818,955.43,3,3
761,2679,1876,956.43,3,2
761,2680,1911.5,956.2,3,2
761,2681,1954.3,956.98,3,2
761,2682,1997.2,957.77,3,2
761,2683,2040,958.55,3,2
761,2684,2082.8,959.34,3,2
761,2685,2125.6,960.13,3,2
761,2686,2168.4,960.91,3,2
761,2687,2211.3,961.7,3,2
761,2688,2254.1,962.49,3,2
761,2689,2296.9,963.27,3,2
761,2690,1752,952.41,7,6
761,2691,1731,948.9,7,6
761,2692,1710.9,948.34,7,6
761,2693,1690.7,947.77,7,6
761,2694,1670.6,947.21,7,6
761,2695,1650.5,946.65,7,6
761,2696,1630.3,946.08,7,6
761,2697,1250,967.55,4,2
761,2698,1177.6,968.62,4,2
761,2699,1102.9,970.91,4,2
761,2700,1028.3,973.2,4,2
761,2701,953.65,975.48,4,2
761,2702,879.01,977.77,4,2
761,2703,804.38,980.06,4,2
761,2704,729.74,982.35,4,2
761,2705,655.11,984.64,4,2
761,2706,580.47,986.92,4,2
761,2707,505.84,989.21,4,2
761,2708,431.2,991.5,4,2
761,2709,356.57,993.79,4,2
761,2710,281.93,996.08,4,2
761,2711,207.3,998.36,4,2
761,2712,132.66,1000.7,4,2
761,2713,58.027,1002.9,4,2
761,2714,-16.609,1005.2,4,2
761,2715,-91.244,1007.5,4,2
761,2716,-165.88,1009.8,4,2
814,2791,763,1049.3,10,6
814,2792,754.23,1050.1,10,6
814,2793,755,1059.4,10,2
814,2794,758,1065.4,3,2
814,2795,747,1065.4,10,2
814,2796,739.67,1069.3,10,2
814,2797,735.59,1073.1,10,2
814,2798,729,1068.5,13,5
814,2799,726,1071.5,3,2
814,2800,718.7,1072.1,3,2
814,2801,713.45,1073.9,3,2
814,2802,708.19,1075.7,3,2
814,2803,710,1071.5,3,2
814,2804,704.15,1071.1,3,2
814,2805,700.04,1071.5,3,2
814,2806,695.93,1071.8,3,2
814,2807,681,1070.4,9,3
814,2808,672,1068.4,12,5
814,2809,677,1067.4,4,6
814,2810,667.8,1063.8,4,6
814,2811,663.48,1062.9,4,6
814,2812,659.15,1062,4,6
814,2813,664,1065.3,3,2
814,2814,659.35,1063.7,3,2
814,2815,656.49,1063,3,2
814,2816,653.64,1062.4,3,2
814,2817,650.79,1061.8,3,2
814,2818,647.94,1061.1,3,2
814,2819,889,976.15,3,3
814,2820,920.07,961.55,3,3
814,2821,957.28,946.81,3,3
814,2822,994.49,932.07,3,3
814,2823,1031.7,917.33,3,3
814,2824,1068.9,902.6,3,3
814,2825,852,969.05,3,3
814,2826,849.98,964.58,3,3
814,2827,844.76,963.07,3,3
814,2828,839.54,961.56,3,3
814,2829,834.32,960.05,3,3
814,2830,829.1,958.54,3,3
814,2831,604,1040,10,3
814,2832,561.1,1049,10,3
814,2833,519.14,1061,10,3
814,2834,617,1046,8,3
814,2835,620,1046,11,3
814,2836,631,1045,3,4
814,2837,636,1046.1,12,9
814,2838,648,1048.1,5,7
814,2839,651,1052.1,9,3
814,2840,652.38,1052,9,3
814,2841,658.25,1054,9,3
814,2842,674,1061.2,3,6
814,2843,687,1063.2,3,4
814,2844,692.58,1064.1,3,4
814,2845,701.17,1066.8,3,4
814,2846,709.76,1069.5,3,4
814,2847,718.36,1072.3,3,4
814,2848,726.95,1075,3,4
814,2849,735.54,1077.7,3,4
814,2850,744.13,1080.4,3,4
814,2851,752.73,1083.2,3,4
814,2852,761.32,1085.9,3,4
814,2853,769.91,1088.6,3,4
814,2854,778.5,1091.3,3,4
814,2855,787.1,1094.1,3,4
814,2856,795.69,1096.8,3,4
814,2857,977,993.12,3,3
814,2858,998.93,984.96,3,3
814,2859,1022.8,978,3,3
814,2860,1046.7,971.05,3,3
814,2861,1070.6,964.1,3,3
814,2862,1094.4,957.15,3,3
814,2863,952,969.8,6,3
814,2864,947.29,964.11,6,3
814,2865,943.11,960.18,6,3
814,2866,938.93,956.26,6,3
814,2867,934.75,952.33,6,3
814,2868,930.57,948.41,6,3
814,2869,926.39,944.48,6,3
814,2870,922.2,940.55,6,3
814,2871,918.02,936.63,6,3
814,2872,913.84,932.7,6,3
814,2873,670,988.24,3,6
814,2874,637.57,987.7,3,6
814,2875,663,984.17,11,4
814,2876,634.32,983.45,11,4
814,2877,671,979.1,9,3
814,2878,656.6,976.88,9,3
814,2879,679,981.17,14,7
814,2880,687,984.18,3,4
814,2881,695,982.18,8,6
814,2882,697,986.25,5,8
814,2883,699.71,982.41,5,8
814,2884,704.54,983.45,5,8
814,2885,709.37,984.48,5,8
814,2886,701,998.32,7,2
814,2887,696,1001.4,8,5
814,2888,694,1001.4,8,5
814,2889,687,1004.4,11,2
814,2890,688,1006.5,3,6
814,2891,683.71,1005.7,3,6
814,2892,681.44,1007.9,3,6
814,2893,679.17,1010.2,3,6
814,2894,656,1011.5,11,6
814,2895,655,1013.5,6,4
814,2896,646,1015.5,10,2
814,2897,635.3,1016,10,2
814,2898,638,1019.6,6,4
814,2899,629.28,1019.4,6,4
814,2900,624.05,1021.2,6,4
814,2901,627,1021.6,3,2
814,2902,621.08,1021.9,3,2
814,2903,617.02,1023,3,2
814,2904,626,1025.6,12,4
814,2905,632,1023.6,11,6
814,2906,637,1023.6,10,6
814,2907,639,1026.6,9,3
814,2908,645,1030.7,3,5
814,2909,648,1033.7,11,2
814,2910,654,1033.7,11,2
814,2911,652.12,1035,11,2
814,2912,656.36,1036.9,11,2
814,2913,681,1037.7,6,4
814,2914,683,1039.7,9,2
814,2915,686.15,1040.1,9,2
814,2916,692.7,1041.6,9,2
814,2917,699.24,1043.2,9,2
814,2918,705.79,1044.7,9,2
814,2919,712.34,1046.2,9,2
814,2920,718.88,1047.7,9,2
814,2921,725.43,1049.3,9,2
814,2922,731.97,1050.8,9,2
814,2923,738.52,1052.3,9,2
814,2924,985,971.67,3,3
814,2925,980,971.66,3,3
814,2926,1011.1,962.27,3,3
814,2927,965,969.58,3,3
814,2928,959,967.57,3,3
814,2929,951,964.57,3,3
814,2930,940,964.49,3,3
814,2931,931,961.49,3,3
814,2932,923.41,958.21,3,3
814,2933,914,959.4,3,3
814,2934,905,956.4,3,3
814,2935,895.17,953.36,3,3
814,2936,886.57,951.51,3,3
814,2937,877.98,949.67,3,3
814,2938,869.38,947.83,3,3
814,2939,860.78,945.98,3,3
814,2940,862,942.3,3,3
814,2941,855,941.23,6,3
814,2942,851,940.23,3,3
814,2943,846,942.23,4,3
814,2944,837.77,939.09,4,3
814,2945,836,939.22,3,3
814,2946,829.03,936.98,3,3
814,2947,823.79,936.14,3,3
814,2948,841,944.3,3,3
814,2949,837.55,943.14,3,3
814,2950,838,948.37,3,3
814,2951,838,949.45,3,3
814,2952,842,956.45,3,3
814,2953,848,961.52,3,3
814,2954,852,964.59,3,4
814,2955,860,968.66,3,3
814,2956,866,973.73,3,3
814,2957,870,978.73,3,3
814,2958,875,984.8,3,3
814,2959,881,992.87,3,3
814,2960,885,998.94,3,3
814,2961,889,998.94,3,4
814,2962,894,1001,4,3
814,2963,898,1004,3,3
814,2964,903,1007,3,3
814,2965,897,1010.1,3,3
814,2966,900.09,1011.6,3,3
814,2967,902.06,1014.7,3,3
814,2968,904.03,1017.7,3,3
814,2969,905.99,1020.7,3,3
814,2970,907.96,1023.7,3,3
814,2971,909.92,1026.8,3,3
814,2972,1105,1067.8,3,5
814,2973,1131.5,1073.3,3,5
814,2974,1162.2,1081.8,3,5
814,2975,1192.9,1090.3,3,5
814,2976,1365,1056.6,3,3
814,2977,1322,1057.6,3,2
814,2978,1380.2,1055.8,3,2
814,2979,1416.6,1055,3,2
814,2980,1343,1045.4,4,3
814,2981,1359.1,1041.5,4,3
814,2982,1369.7,1038.4,4,3
814,2983,1380.3,1035.4,4,3
814,2984,1390.8,1032.3,4,3
814,2985,1401.4,1029.2,4,3
814,2986,1412,1026.1,4,3
814,2987,1422.5,1023,4,3
814,2988,1433.1,1020,4,3
814,2989,1443.6,1016.9,4,3
814,2990,1454.2,1013.8,4,3
814,2991,1464.8,1010.7,4,3
814,2992,1475.3,1007.6,4,3
814,2993,1485.9,1004.6,4,3
814,2994,1496.5,1001.5,4,3
814,2995,1507,998.41,4,3
814,2996,1517.6,995.33,4,3
814,2997,1528.2,992.25,4,3
814,2998,1538.7,989.18,4,3
814,2999,1549.3,986.1,4,3
853,2972,888,1004.8,3,3
853,2973,883,1001.8,3,3
853,2974,875,998.75,4,3
853,2975,868,994.73,3,3
853,2976,861,993.65,3,3
853,2977,854,993.63,4,3
853,2978,846,987.54,4,3
853,2979,837.5,984.21,4,3
853,2980,836,980.43,4,3
853,2981,828,978.41,3,3
853,2982,820,973.33,3,4
853,2983,815,973.31,3,3
853,2984,809,969.23,3,3
853,2985,805,963.21,3,3
853,2986,804,960.12,3,3
853,2987,796.81,954.9,3,3
853,2988,801,953.01,6,4
853,2989,794.52,947.3,6,4
853,2990,792,949.97,9,3
853,2991,794,946.89,3,3
853,2992,787,941.87,7,3
853,2993,787,939.79,7,3
853,2994,788,938.77,9,4
853,2995,785,935.76,4,4
853,2996,785,933.68,4,3
853,2997,784,929.66,4,4
853,2998,782,927.65,6,4
853,2999,777.91,922.88,6,4
853,3000,778,928.63,9,4
853,3001,776,928.61,3,3
853,3002,774,926.6,3,4
853,3003,774,926.59,3,4
853,3004,774,926.58,6,3
853,3005,773,926.57,3,4
853,3006,773,926.55,4,4
853,3007,771,927.55,11,3
853,3008,768,926.53,7,3
853,3009,761,926.52,15,3
853,3010,760,928.51,9,4
853,3011,765,931.5,3,3
853,3012,763,931.5,10,3
853,3013,764,930.48,7,4
853,3014,765,928.48,4,4
853,3015,763,928.46,4,4
853,3016,764,929.46,6,3
853,3017,765,932.44,4,3
853,3018,764,931.44,4,3
853,3019,763,929.43,3,4
853,3020,763,929.42,3,3
853,3021,759,929.41,3,3
853,3022,764,929.4,4,3
853,3023,760.78,927.64,4,3
853,3024,760.88,927.45,4,3
853,3025,760.98,927.27,4,3
853,3026,774,928.35,4,3
853,3027,773.86,926.63,4,3
853,3028,771,931.33,6,4
853,3029,780,929.32,4,3
853,3030,776,929.31,8,4
853,3031,786,927.29,3,3
853,3032,785.8,925.7,3,3
853,3033,779,925.2,4,4
853,3034,781,928.18,4,4
853,3035,781,927.17,10,4
853,3036,779,925.16,14,3
853,3037,785,922.15,7,4
853,3038,783,919.06,16,4
853,3039,787,919.05,5,4
853,3040,787,919.04,4,4
853,3041,781,920.02,16,3
853,3042,784,919.01,4,4
853,3043,783,914.92,4,4
853,3044,783,913.91,4,4
853,3045,784,914.9,4,4
853,3046,784,913.89,4,4
853,3047,785,914.87,6,3
853,3048,785,912.85,3,3
853,3049,790,909.84,4,5
853,3050,792,908.76,6,4
853,3051,788,910.74,12,3
853,3052,796,910.72,4,4
853,3053,797,908.71,4,4
853,3054,801,906.7,4,4
853,3055,804,903.61,4,4
853,3056,805,901.6,7,4
853,3057,808,899.51,5,4
853,3058,803,899.5,3,3
853,3059,809,895.42,4,4
853,3060,804,892.4,3,3
853,3061,804,888.85,3,3
853,3062,804.1,886.42,3,3
853,3063,804.19,884,3,3
853,3064,804.29,881.57,3,3
853,3065,803,885.27,3,3
853,3066,801.15,882.06,3,3
853,3067,800.72,880.49,3,3
853,3068,800.28,878.91,3,3
853,3069,799.85,877.33,3,3
853,3070,799.42,875.75,3,3
853,3071,809,890.27,3,3
853,3072,808.32,889.33,3,3
853,3073,805,890.25,4,3
853,3074,806,890.24,4,3
853,3075,807,890.24,3,3
853,3076,798,890.22,3,3
853,3077,790,889.22,13,5
853,3078,790,891.21,5,4
853,3079,789,894.2,4,4
853,3080,788,894.2,4,4
853,3081,788,892.19,8,4
853,3082,789,890.19,4,5
853,3083,783,889.18,14,4
853,3084,777,887.18,11,5
853,3085,782,891.18,17,5
853,3086,788,892.18,5,6
853,3087,790,891.18,6,5
853,3088,794,887.18,16,6
853,3089,803,887.18,12,5
853,3090,809,888.18,4,5
853,3091,815,890.18,13,5
853,3092,817,893.18,13,5
853,3093,834,894.25,7,3
853,3094,834,894.25,5,4
853,3095,841,894.25,14,5
853,3096,845,897.25,18,5
853,3097,853,895.25,9,6
853,3098,856,898.25,7,5
853,3099,859,898.32,18,5
853,3100,862,898.32,15,5
853,3101,864,897.32,8,5
853,3102,867,902.32,13,4
853,3103,869,905.31,15,6
853,3104,868,904.38,18,6
853,3105,868,906.37,21,5
853,3106,875,904.37,18,6
853,3107,875,905.37,8,5
853,3108,877,905.37,13,6
853,3109,872.6,902.83,13,6
853,3110,874.61,903.15,13,6
853,3111,876.62,903.47,13,6
853,3112,878.64,903.79,13,6
853,3113,868,909.43,13,5
853,3114,860.54,907.61,13,5
853,3115,859.05,908.35,13,5
853,3116,860,911.42,14,5
853,3117,856,910.41,15,6
853,3118,856,911.41,10,3
853,3119,858,912.41,3,3
853,3120,854.28,911.27,3,3
853,3121,838,909.39,15,7
853,3122,842,911.39,3,3
853,3123,835.28,909.45,3,3
853,3124,824,905.3,16,6
853,3125,811.34,901.62,16,6
853,3126,815,902.28,20,6
853,3127,799.36,897.77,20,6
853,3128,793.91,896.15,20,6
853,3129,813,894.12,10,5
853,3130,804.84,889.46,10,5
853,3131,810,888.03,9,6
853,3132,803.63,882.44,9,6
853,3133,802.05,879.67,9,6
853,3134,800.46,876.89,9,6
853,3135,798.88,874.12,9,6
853,3136,799,876.92,18,6
853,3137,787.98,871.54,18,6
853,3138,785.89,869.24,18,6
853,3139,818,876.82,5,3
853,3140,817.49,874.13,5,3
853,3141,821.21,873.41,5,3
853,3142,824.92,872.69,5,3
853,3143,828.64,871.98,5,3
853,3144,821,878.85,3,3
853,3145,815,877.84,7,3
853,3146,812.68,876.74,7,3
853,3147,812.04,876.83,7,3
853,3148,811.4,876.93,7,3
853,3149,810.76,877.03,7,3
853,3150,810.12,877.13,7,3
853,3151,809.48,877.23,7,3
853,3152,808.84,877.33,7,3
853,3153,808.2,877.43,7,3
853,3154,742,931.6,3,3
853,3155,731.72,936.4,3,3
853,3156,722.42,943.09,3,3
853,3157,713.12,949.78,3,3
853,3158,703.83,956.47,3,3
853,3159,694.53,963.16,3,3
853,3160,685.23,969.85,3,3
853,3161,675.93,976.54,3,3
853,3162,666.63,983.23,3,3
853,3163,657.33,989.92,3,3
853,3164,648.04,996.61,3,3
853,3165,638.74,1003.3,3,3
853,3166,629.44,1010,3,3
853,3167,772,824.04,6,3
853,3168,773.31,811.65,6,3
853,3169,778.06,800.21,6,3
853,3170,782.8,788.77,6,3
853,3171,787.55,777.33,6,3
853,3172,792.29,765.88,6,3
853,3173,797.04,754.44,6,3
853,3174,801.78,743,6,3
853,3175,806.53,731.56,6,3
853,3176,574,904,10,3
853,3177,545.53,912.47,10,3
853,3178,520.58,923.57,10,3
853,3179,578,922.21,8,3
853,3180,562.89,929.31,8,3
853,3181,579,929.27,11,2
853,3182,581,933.34,7,4
853,3183,575.92,936.72,7,4
853,3184,579,941.4,3,2
853,3185,577.28,944.92,3,2
853,3186,568,945.47,11,4
853,3187,560.94,947.14,11,4
853,3188,558.09,950.24,11,4
853,3189,555.25,953.33,11,4
853,3190,552.4,956.43,11,4
853,3191,549.55,959.53,11,4
853,3192,546.7,962.62,11,4
853,3193,543.85,965.72,11,4
853,3194,402,964.65,3,2
853,3195,379.38,965.97,3,2
853,3196,356.77,968.22,3,2
853,3197,334.16,970.47,3,2
853,3198,311.55,972.72,3,2
853,3199,288.95,974.98,3,2
853,3200,266.34,977.23,3,2
853,3201,243.73,979.48,3,2
853,3202,221.12,981.74,3,2
853,3203,198.52,983.99,3,2
853,3204,175.91,986.24,3,2
853,3205,153.3,988.5,3,2
853,3206,130.69,990.75,3,2
853,3207,108.09,993,3,2
853,3208,85.478,995.26,3,2
853,3209,62.87,997.51,3,2
853,3210,40.263,999.76,3,2
853,3211,666,910.94,3,3
853,3212,689.37,904.94,3,3
853,3213,715.21,900.3,3,3
853,3214,741.05,895.65,3,3
853,3215,766.88,891.01,3,3
853,3216,562,1020.2,3,2
853,3217,546.58,1037.2,3,2
853,3218,528.13,1057.8,3,2
853,3219,509.68,1078.4,3,2
853,3220,491.23,1099,3,2
853,3221,472.77,1119.6,3,2
853,3222,454.32,1140.2,3,2
853,3223,435.87,1160.7,3,2
853,3224,417.41,1181.3,3,2
853,3225,652,956.32,3,3
853,3226,661.75,946.3,3,3
853,3227,654,952.28,56,14
853,3228,635.67,937.2,56,14
853,3229,642.77,930.83,56,14
853,3230,649.86,924.46,56,14
853,3231,656.96,918.09,56,14
853,3232,664.06,911.73,56,14
853,3233,671.15,905.36,56,14
853,3234,685,956.06,3,3
853,3235,687,956.04,3,3
853,3236,689.41,955.62,3,3
853,3237,692.79,956.59,3,3
853,3238,696.18,957.56,3,3
853,3239,696,941.82,4,4
853,3240,696.53,937.72,4,4
853,3241,698.86,934.9,4,4
853,3242,684,935.63,3,3
853,3243,673,924.61,72,14
853,3244,661,921.6,74,15
853,3245,653,919.51,74,16
853,3246,643,919.49,74,15
853,3247,630,917.41,76,14
853,3248,617,912.4,75,14
853,3249,602,907.32,78,16
853,3250,585,903.31,78,16
853,3251,578,904.3,71,15
853,3252,558,904.29,80,16
853,3253,553,902.22,69,17
853,3254,538,909.21,4,3
853,3255,531,901.2,83,16
853,3256,527,899.27,76,17
853,3257,524,902.26,86,16
853,3258,524,912.26,6,4
853,3259,525,914.26,8,4
853,3260,516.27,914.52,8,4
853,3261,513.54,917.45,8,4
853,3262,510.8,920.38,8,4
853,3263,544,915.39,83,19
853,3264,546,916.39,84,19
853,3265,549,921.46,87,18
853,3266,546,923.46,97,18
853,3267,547,924.46,97,20
853,3268,547,925.53,98,20
853,3269,547,931.53,100,20
853,3270,544,936.6,101,19
853,3271,541,936.6,103,20
853,3272,539,938.6,105,22
853,3273,542,941.6,98,20
853,3274,532,941.67,102,22
853,3275,480.36,933.18,102,22
853,3276,477.65,935.09,102,22
853,3277,474.94,937.01,102,22
853,3278,472.23,938.92,102,22
853,3279,473,951.66,7,4
853,3280,459.43,951.55,7,4
853,3281,448.02,953.43,7,4
853,3282,436.61,955.31,7,4
853,3283,426,948.58,6,3
853,3284,409,943.58,8,6
853,3285,392,943.58,8,5
853,3286,375,931.58,133,27
853,3287,356,943.51,8,5
853,3288,338,940.5,5,4
853,3289,321,937.5,5,4
853,3290,301.27,935.04,5,4
853,3291,283.94,934.01,5,4
853,3292,266.62,932.98,5,4
853,3293,245,926.27,8,5
853,3294,225,921.27,6,4
853,3295,203.29,916.68,6,4
853,3296,184.2,913.43,6,4
853,3297,165.11,910.19,6,4
853,3298,146.03,906.94,6,4
853,3299,126.94,903.69,6,4
853,3300,107.85,900.44,6,4
853,3301,88.758,897.2,6,4
853,3302,69.67,893.95,6,4
853,3303,50.581,890.7,6,4
853,3304,31.492,887.45,6,4
853,3305,12.403,884.21,6,4
853,3306,-6.6859,880.96,6,4
853,3307,-25.775,877.71,6,4
853,3308,-44.864,874.46,6,4
853,3309,-63.953,871.22,6,4
853,3310,-83.041,867.97,6,4
853,3311,-102.13,864.72,6,4
853,3312,-121.22,861.47,6,4
853,3313,-140.31,858.23,6,4
868,3027,764,929.35,13,3
868,3028,764,931.33,3,3
868,3029,770,930.32,8,3
868,3030,765.58,929.3,8,3
868,3031,779,927.29,6,4
868,3032,778,926.21,4,3
868,3033,772,925.2,3,3
868,3034,775,928.18,3,3
868,3035,773.68,925.71,3,3
868,3036,773.99,925.71,3,3
868,3037,774.3,925.71,3,3
868,3038,774.6,925.71,3,3
868,3039,795,919.05,3,3
868,3040,796.69,916.28,3,3
868,3041,800.4,914.79,3,3
868,3042,792,919.01,3,3
868,3043,792,914.92,3,3
868,3044,791.07,912.89,3,3
868,3045,791.28,911.57,3,3
868,3046,791.49,910.25,3,3
868,3047,791.7,908.93,3,3
868,3048,790,912.85,4,4
868,3049,787.68,910.12,4,4
868,3050,785,909.76,3,3
868,3051,782.54,907.4,3,3
868,3052,781.05,906.34,3,3
868,3053,779.57,905.27,3,3
868,3054,778.08,904.2,3,3
868,3055,776.6,903.14,3,3
868,3056,814,901.6,3,3
868,3057,816,899.51,3,3
868,3058,810,898.5,4,5
868,3059,817,896.42,3,3
868,3060,809,891.4,5,5
868,3061,809,888.32,7,4
868,3062,808,887.3,11,4
868,3063,810,886.3,4,4
868,3064,810,886.29,4,4
868,3065,809,885.27,11,3
868,3066,805,886.26,5,5
868,3067,801,887.32,9,5
868,3068,801,890.31,5,4
868,3069,794,892.29,16,5
868,3070,796,890.28,8,4
868,3071,795,890.27,13,5
868,3072,800,889.26,5,4
868,3073,797,889.25,6,5
868,3074,796,890.24,5,4
868,3075,796,890.24,5,5
868,3076,790,889.22,7,5
868,3077,783,890.22,4,3
868,3078,784,891.21,3,3
868,3079,782,894.2,5,3
868,3080,776.75,893.06,5,3
868,3081,774.37,894.15,5,3
868,3082,799,891.19,3,3
868,3083,798.99,889.9,3,3
868,3084,802.19,889.72,3,3
868,3085,805.4,889.55,3,3
868,3086,794,893.18,7,3
868,3087,797,892.18,7,3
868,3088,793.42,890.97,7,3
868,3089,793.92,890.98,7,3
868,3090,803,889.18,3,3
868,3091,802.83,887.14,3,3
868,3092,804.5,886.38,3,3
868,3093,821,893.25,11,5
868,3094,828,894.25,3,3
868,3095,831.19,893.38,3,3
868,3096,836.66,894.2,3,3
868,3097,842.13,895.02,3,3
868,3098,852,899.25,3,3
868,3099,856.44,898.88,3,3
868,3100,862.51,900.09,3,3
868,3101,857,898.32,6,3
868,3102,860,902.32,4,3
868,3103,861.08,901.01,4,3
868,3104,862,905.38,3,3
868,3105,862.83,905.16,3,3
868,3106,864.68,906.66,3,3
868,3107,870,905.37,3,3
868,3108,870,906.37,4,3
868,3109,871,908.37,18,5
868,3110,864,908.37,21,5
868,3111,864,906.36,19,5
868,3112,861,906.43,21,6
868,3113,860,910.43,7,3
868,3114,859,910.43,18,5
868,3115,855,910.42,23,6
868,3116,855,912.42,3,3
868,3117,850,911.41,3,3
868,3118,843,909.41,12,6
868,3119,837,911.41,16,6
868,3120,835,913.4,23,5
868,3121,830,911.39,7,3
868,3122,830,908.39,10,7
868,3123,822,907.38,25,6
868,3124,817,906.3,6,3
868,3125,817,903.29,20,6
868,3126,809,903.28,3,3
868,3127,806,903.21,25,5
868,3128,803,896.2,26,6
868,3129,803,894.12,7,3
868,3130,802,891.11,26,6
868,3131,801,889.03,8,3
868,3132,799,885.02,26,7
868,3133,804,885.02,20,6
868,3134,797,880.94,24,6
868,3135,792,877.92,27,6
868,3136,793,877.92,4,3
868,3137,795,876.91,25,6
868,3138,793,875.83,28,6
868,3139,797,875.82,20,6
868,3140,796,873.81,27,7
868,3141,796,873.8,27,7
868,3142,794,873.86,27,6
868,3143,794,875.86,27,6
868,3144,794,878.85,3,3
868,3145,793,876.84,4,3
868,3146,790.68,876.36,4,3
868,3147,790.21,876.85,4,3
868,3148,789.75,877.34,4,3
868,3149,789.28,877.83,4,3
868,3150,788.81,878.32,4,3
