2289,3363,661.35,984.36,30,6
2289,3364,661.26,980.93,30,6
2289,3365,606,980.8,6,4
2289,3366,666,975.73,8,2
2289,3367,664,967.65,26,4
2289,3368,639,966.65,3,5
2289,3369,625,956.58,22,9
2290,3239,1157,1022.8,9,5
2290,3240,1153,1015.7,36,5
2290,3241,1156,1013.7,43,7
2290,3242,1169,1011.6,7,3
2290,3243,1118,992.61,3,8
2290,3244,1156,1005.6,31,9
2290,3245,1132.8,994.1,31,9
2290,3246,1133.1,991.12,31,9
2290,3247,1133,999.41,39,4
2290,3248,1130,988.4,3,3
2290,3249,1101,991.32,52,6
2290,3250,1130,994.31,11,3
2290,3251,1094,987.3,39,10
2290,3252,1086,990.29,3,7
2290,3253,1076.2,984.82,3,7
2290,3254,1036,983.21,84,8
2290,3255,980.14,977.68,84,8
2290,3256,962.31,975.64,84,8
2290,3257,944.47,973.6,84,8
2290,3258,1074,990.26,9,7
2290,3259,1044,992.26,9,5
2290,3260,1043.2,990.7,9,5
2290,3261,1039.8,992.04,9,5
2290,3262,1077,1001.3,3,2
2290,3263,1087,1002.4,3,7
2290,3264,1053,998.39,13,11
2290,3265,1133,998.46,3,3
2290,3266,1139,1006.5,44,9
2290,3267,1126,1011.5,47,4
2290,3268,1135,1014.5,16,6
2290,3269,1167,1017.5,6,3
2290,3270,1105,1019.6,35,7
2290,3271,1129,1020.6,62,6
2290,3272,1099,1023.6,4,3
2290,3273,1095.7,1024.6,4,3
2290,3274,1118,1029.7,3,3
2290,3275,1112.2,1030.8,3,3
2290,3276,1093,1025.7,97,7
2290,3277,1079,1029.7,3,3
2290,3278,1061,1024.7,33,8
2290,3279,1062,1029.7,4,3
2290,3280,1069,1026.7,3,6
2290,3281,1058.5,1024.3,3,6
2290,3282,1102,1022.6,13,4
2290,3283,1106,1021.6,3,5
2290,3284,1111.7,1017.9,3,5
2290,3285,1119.5,1016.6,3,5
2290,3286,1127.3,1015.3,3,5
2290,3287,1135.2,1014,3,5
2290,3288,1162,1018.5,3,2
2290,3289,1171,1016.7,3,2
2290,3290,1216,1010.4,10,5
2290,3291,1226.2,1006.4,10,5
2290,3292,1214,1003.3,33,6
2290,3293,1212,1001.3,4,2
2290,3294,1219.9,997.13,4,2
2290,3295,1225.9,994.15,4,2
2290,3296,1253,995.2,3,2
2290,3297,1214,995.19,11,2
2290,3298,1219,991.9,11,2
2290,3299,1217.9,990.21,11,2
2290,3300,1149,980.04,9,5
2290,3301,1131.6,974.33,9,5
2290,3302,1094,978.04,38,7
2290,3303,1132,976.97,5,2
2290,3304,1127,975.97,21,3
2290,3305,1107.1,972.39,21,3
2290,3306,1116,971.97,11,7
2290,3307,1106.2,966.76,11,7
2290,3308,1079,967.9,46,5
2290,3309,1048.5,963.59,46,5
2290,3310,1037.5,961.7,46,5
2290,3311,1026.5,959.81,46,5
2290,3312,1015.4,957.91,46,5
2290,3313,1004.4,956.02,46,5
2290,3314,993.38,954.13,46,5
2290,3315,1028,989.12,3,2
2290,3316,1045,994.19,12,3
2290,3317,1031.6,995.96,12,3
2290,3318,1030.2,999.79,12,3
2290,3319,1028.8,1003.6,12,3
2290,3320,1027.4,1007.4,12,3
2290,3321,1010,1000.4,3,3
2290,3322,1004,1010.4,26,5
2290,3323,1014,1004.4,59,11
2290,3324,979.01,1002.2,59,11
2290,3325,1011,1000.4,3,3
2290,3326,1006,1014.4,9,7
2290,3327,1000.9,1010.2,9,7
2290,3328,959,1024.5,3,3
2290,3329,994,1024.5,11,3
2290,3330,975.74,1027.6,11,3
2290,3331,973.21,1031.4,11,3
2290,3332,970.68,1035.1,11,3
2290,3333,993,1030.5,3,2
2290,3334,991,1027.5,15,5
2290,3335,962,1028.5,9,4
2290,3336,958.05,1027,9,4
2290,3337,994,1015.6,3,7
2290,3338,987,1029.6,128,9
2290,3339,925.75,1021.9,128,9
2290,3340,1024,1031.6,7,7
2290,3341,1026.2,1029.2,7,7
2290,3342,1024,1036.5,3,2
2290,3343,1064,1020.5,3,3
2290,3344,1068.5,1021.3,3,3
2290,3345,1082.3,1019.1,3,3
2290,3346,1030,1031.5,4,2
2290,3347,1021,1027.4,29,6
2290,3348,1002,1027.4,125,6
2290,3349,1033,1029.4,20,4
2290,3350,1008,1028.4,32,5
2290,3351,992.05,1026.1,32,5
2290,3352,1016,1022.4,27,5
2290,3353,1007,1024.4,3,3
2290,3354,1001,1023.3,3,4
2290,3355,996.92,1020.5,3,4
2290,3356,993.09,1019.7,3,4
2290,3357,1003,953.19,3,3
2290,3358,999.61,940.19,3,3
2290,3359,998.58,923.95,3,3
2290,3360,997.55,907.71,3,3
2290,3361,996.52,891.47,3,3
2290,3362,995.48,875.23,3,3
2290,3363,1108,892.88,3,3
2290,3364,1121.8,879.86,3,3
2290,3365,1139.2,868.96,3,3
2290,3366,1165,975.73,3,2
2290,3367,1182.1,983.11,3,2
2290,3368,1201.1,999.29,3,2
2290,3369,1220.2,1015.5,3,2
2292,3240,1089,1013.7,50,7
2292,3241,1058,1012.7,67,8
2292,3242,1024.4,1005.1,67,8
2292,3243,1079,1007.6,125,7
2292,3244,1011.7,1001.3,125,7
2292,3245,1083,1000.5,110,8
2292,3246,1072,1002.5,109,7
2292,3247,1079,995.41,34,8
2292,3248,1062,999.4,6,4
2292,3249,1080,992.32,9,5
2292,3250,1090,991.31,31,6
2292,3251,1060,973.3,3,5
2292,3252,1062,991.29,10,6
2292,3253,1053.4,982.04,10,6
2292,3254,1030,989.21,3,2
2292,3255,1000,988.2,35,3
2292,3256,972.33,986.87,35,3
2292,3257,956.61,986.92,35,3
2292,3258,940.89,986.97,35,3
2292,3259,979,994.26,5,3
2292,3260,966.66,993.73,5,3
2292,3261,958.38,994.95,5,3
2292,3262,1048,1000.3,3,3
2292,3263,1001,1005.4,5,4
2292,3264,1040,1005.4,9,4
2292,3265,1036.1,1006,9,4
2292,3266,1039,1013.5,5,2
2292,3267,1042.4,1015.1,5,2
2292,3268,1047.2,1018.1,5,2
2292,3269,1162,903.53,3,2
2292,3270,1182.2,886.92,3,2
2292,3271,1211.3,863.09,3,2
2292,3272,1240.5,839.27,3,2
2292,3273,1269.6,815.45,3,2
2292,3274,1298.7,791.62,3,2
2292,3275,1327.9,767.8,3,2
2292,3276,1357,743.98,3,2
2292,3277,1400,915.66,3,3
2292,3278,1429.2,914.97,3,3
2292,3279,1460,917.76,3,3
2292,3280,1483,1029.7,4,3
2292,3281,1510.2,1049.7,4,3
2292,3282,1538.8,1078.2,4,3
2292,3283,1567.4,1106.7,4,3
2292,3284,1596,1135.2,4,3
2292,3285,1660,1024.6,14,2
2292,3286,1686.8,1030.1,14,2
2292,3287,1721.5,1032.9,14,2
2292,3288,1756.2,1035.6,14,2
2292,3289,1790.9,1038.4,14,2
2292,3290,1892,1013.4,3,2
2292,3291,1934.5,1010.7,3,2
2292,3292,1980.2,1008.1,3,2
2292,3293,2025.8,1005.6,3,2
2292,3294,2071.5,1003,3,2
2292,3295,2117.1,1000.5,3,2
2292,3296,2130,992.2,3,5
2292,3297,2169.1,986.16,3,5
2292,3298,2122,988.12,11,3
2292,3299,2144.5,983.38,11,3
2292,3300,2161.8,980.52,11,3
2292,3301,2115,980.04,3,5
2292,3302,2119.5,974.82,3,5
2292,3303,2120.8,972.16,3,5
2292,3304,2122.1,969.5,3,5
2292,3305,2123.5,966.84,3,5
2292,3306,2185,976.97,3,2
2292,3307,2193.9,974.91,3,2
2292,3308,2136,966.9,7,6
2292,3309,2135.3,962.06,7,6
2292,3310,2129.4,959.21,7,6
2292,3311,2028,976.98,3,2
2292,3312,2004.6,975.98,3,2
2292,3313,1981,982.05,4,3
2292,3314,1950.9,982.23,4,3
2292,3315,1913,987.12,41,4
2292,3316,1863.2,987.43,41,4
2292,3317,1832.5,989.88,41,4
2292,3318,1801.8,992.34,41,4
2292,3319,1753,1002.3,8,7
2292,3320,1768,1013.4,3,2
2292,3321,1727.8,1016,3,2
2292,3322,1701.6,1021.4,3,2
2292,3323,1755,1011.4,10,4
2292,3324,1756,1019.4,3,2
2292,3325,1719,1015.4,3,6
2292,3326,1727,1018.4,9,3
2292,3327,1721,1025.5,3,2
2292,3328,1732,1025.5,4,2
2292,3329,1730,1024.5,3,3
2292,3330,1745,1029.5,17,3
2292,3331,1728,1026.5,4,6
2292,3332,1729.3,1025.7,4,6
2292,3333,1736,1030.5,3,2
2292,3334,1734.5,1030.7,3,2
2292,3335,1711,1029.5,5,3
2292,3336,1706,1028.8,5,3
2292,3337,1700.4,1029.2,5,3
2292,3338,1700,921.56,3,2
2292,3339,1693.3,903.73,3,2
2292,3340,1714,921.56,3,6
2292,3341,1710.5,899.24,3,6
2292,3342,1711.4,884.97,3,6
2292,3343,1712.4,870.71,3,6
2292,3344,1800,921.54,3,3
2292,3345,1803,921.53,10,2
2292,3346,1801,915.46,3,4
2292,3347,1813,915.45,3,3
2292,3348,1821.8,912.21,3,3
2292,3349,1831.2,910.63,3,3
2292,3350,1817,915.44,3,4
2292,3351,1831,909.37,3,4
2292,3352,1831,909.36,3,3
2292,3353,1835.2,906.14,3,3
2292,3354,1840,904.54,3,3
2292,3355,1763,903.27,3,6
2292,3356,1753,898.48,3,6
2292,3357,1738.7,896.6,3,6
2292,3358,1724.4,894.73,3,6
2292,3359,1710.1,892.86,3,6
2292,3360,1845,885.04,3,2
2292,3361,1842,885.03,7,3
2292,3362,1851.2,880.02,7,3
2292,3363,1861.1,877.3,7,3
2292,3364,1871,874.57,7,3
2292,3365,1844,866.8,3,2
2292,3366,1840,860.73,18,4
2292,3367,1849,854.65,3,4
2292,3368,1847.4,848.01,3,4
2292,3369,1843,848.58,7,6
2295,3242,707,1009.6,10,5
2295,3243,690.45,1005.4,10,5
2295,3244,667.27,1002.2,10,5
2295,3245,552,891.51,9,2
2295,3246,508.99,869.92,9,2
2295,3247,577,885.41,3,3
2295,3248,543.51,860.85,3,3
2295,3249,513,879.32,13,6
2295,3250,486.21,862.91,13,6
2295,3251,464.28,853.75,13,6
2295,3252,442.35,844.59,13,6
2295,3253,420.42,835.43,13,6
2295,3254,398.49,826.27,13,6
2295,3255,376.56,817.11,13,6
2295,3256,354.63,807.95,13,6
2295,3257,332.69,798.79,13,6
2295,3258,310.76,789.63,13,6
2295,3259,288.83,780.47,13,6
2295,3260,748,885.33,3,5
2295,3261,773.63,885.14,3,5
2295,3262,803.06,888,3,5
2295,3263,832.48,890.85,3,5
2295,3264,880,1005.4,3,4
2295,3265,910.89,1025.8,3,4
2295,3266,943.88,1052,3,4
2295,3267,885,1012.5,4,3
2295,3268,900.88,1026.3,4,3
2295,3269,912.45,1037,4,3
2295,3270,924.02,1047.7,4,3
2295,3271,875,1021.6,16,5
2295,3272,868.42,1023.6,16,5
2295,3273,849,1024.6,3,2
2295,3274,833,1027.7,5,5
2295,3275,836,1027.7,8,5
2295,3276,795,1026.7,32,6
2295,3277,800,1029.7,17,3
2295,3278,763,1021.7,67,11
2295,3279,747,1030.7,3,2
2295,3280,779,1024.7,31,8
2295,3281,798,1023.6,3,3
2295,3282,790.33,1021.8,3,3
2295,3283,784,1024.6,3,2
2295,3284,797,1013.6,3,3
2295,3285,795.96,1011.8,3,3
2295,3286,890,1022.6,6,4
2295,3287,901.41,1019.3,6,4
2295,3288,878,1018.5,3,2
2295,3289,871,1016.5,5,4
2295,3290,881.22,1014,5,4
2295,3291,887.6,1013,5,4
2295,3292,893.99,1012,5,4
2295,3293,900.38,1011.1,5,4
2295,3294,906.76,1010.1,5,4
2295,3295,849,995.2,3,2
2295,3296,844.16,990.9,3,2
2295,3297,839.54,987.3,3,2
2295,3298,817,989.12,5,2
2295,3299,771,988.12,12,3
2295,3300,745,973.04,3,3
2295,3301,740,968.04,5,6
2295,3302,734,909.04,3,3
2295,3303,713.31,901.27,3,3
2295,3304,698.26,881.68,3,3
2295,3305,734,968.97,7,10
2295,3306,723.25,961.07,7,10
2295,3307,721,969.9,3,3
2295,3308,740,964.9,54,8
2295,3309,764,940.98,3,3
2295,3310,763.98,941.38,3,3
2295,3311,766,974.98,5,4
2295,3312,770.98,972.61,5,4
2295,3313,766,976.05,20,9
2295,3314,731,982.12,58,9
2295,3315,755,988.12,3,3
2295,3316,723,987.19,60,10
2295,3317,743,997.26,7,6
2295,3318,731.78,997.7,7,6
2295,3319,716,1004.3,8,5
2295,3320,707.5,1006.5,8,5
2295,3321,717,1012.4,10,3
2295,3322,712,1006.4,67,9
2295,3323,719,1010.4,27,5
2295,3324,730,1000.4,3,6
2295,3325,724,1004.4,3,3
2295,3326,714,1016.4,42,5
2295,3327,724,1000.5,5,11
2295,3328,739,1022.5,7,5
2295,3329,735.91,1018.8,7,5
2295,3330,740.5,1022.5,7,5
2295,3331,701,1017.5,3,3
2295,3332,701,1013.5,3,8
2295,3333,690,1027.5,27,5
2295,3334,681,1022.5,50,10
2295,3335,708,1027.5,24,5
2295,3336,709,1018.6,3,3
2295,3337,701,1022.6,3,3
2295,3338,702.52,1020.7,3,3
2295,3339,698,1036.6,5,2
2295,3340,729,1027.6,6,11
2295,3341,731,1020.6,3,3
2295,3342,757,1028.5,15,10
2295,3343,756.88,1021.9,15,10
2295,3344,756,1014.5,5,5
2295,3345,763.13,1010.6,5,5
2295,3346,773,1030.5,3,3
2295,3347,762,1029.4,3,4
2295,3348,775,1027.4,14,6
2295,3349,808,1031.4,3,2
2295,3350,810.8,1031.3,3,2
2295,3351,782,1019.4,16,8
2295,3352,823,1025.4,3,2
2295,3353,822.79,1022.2,3,2
2295,3354,832.43,1021.5,3,2
2295,3355,862,1016.3,3,5
2295,3356,909,1018.3,4,3
2295,3357,878,1013.2,3,2
2295,3358,908,1012.2,3,3
2295,3359,917.3,1008.8,3,3
2295,3360,930.11,1007,3,3
2295,3361,942.92,1005.1,3,3
2295,3362,955.73,1003.2,3,3
2295,3363,968.54,1001.4,3,3
2295,3364,939,987.88,4,3
2295,3365,943.42,982.6,4,3
2295,3366,924,968.73,3,3
2295,3367,869,969.65,3,2
2295,3368,876,967.65,5,4
2295,3369,857.85,960.42,5,4
2304,3247,514,999.41,6,4
2304,3248,559,1000.4,4,3
2304,3249,552,991.32,50,6
2304,3250,557,990.31,14,7
2304,3251,544.83,983.66,14,7
2304,3252,532,987.29,12,10
2304,3253,540,984.22,45,7
2304,3254,534,983.21,36,8
2304,3255,550,989.2,3,2
2304,3256,545.27,986.17,3,2
2304,3257,546.87,986.23,3,2
2304,3258,525,995.26,4,2
2304,3259,536,994.26,3,3
2304,3260,530.35,994.64,3,3
2304,3261,555,990.32,6,6
2304,3262,557,1000.3,4,3
2304,3263,560.16,998.37,4,3
2304,3264,574,998.39,14,11
2304,3265,572.97,994.33,14,11
2304,3266,579.78,995.36,14,11
2304,3267,625,1010.5,3,5
2304,3268,635.24,1010.3,3,5
2304,3269,663,1016.5,29,4
2304,3270,663.94,1017.6,29,4
2304,3271,702,1024.6,3,2
2304,3272,768,1022.6,12,4
2304,3273,785,1023.6,3,3
2304,3274,826,1015.7,3,5
2304,3275,854.49,1014.8,3,5
2304,3276,887.12,1013.8,3,5
2304,3277,919.75,1012.9,3,5
2304,3278,952.38,1012,3,5
2304,3279,1095,915.66,3,4
2304,3280,1143,897.55,3,4
2304,3281,1195.5,878.69,3,4
2304,3282,1247.9,859.83,3,4
2304,3283,1300.4,840.98,3,4
2304,3284,1352.9,822.12,3,4
2304,3285,1492,1022.6,7,4
2304,3286,1553.5,1033.6,7,4
2304,3287,1620.1,1050.8,7,4
2304,3288,1686.7,1067.9,7,4
2304,3289,1753.2,1085.1,7,4
2304,3290,1837,1012.4,3,3
2304,3291,1904.3,1013.5,3,3
2304,3292,1973.4,1013.7,3,3
2304,3293,2042.5,1013.9,3,3
2304,3294,2111.6,1014,3,3
2304,3295,2180.7,1014.2,3,3
2304,3296,2144,995.2,3,2
2304,3297,2195.8,991.33,3,2
2304,3298,2190,988.12,3,3
2304,3299,2231.9,983.23,3,3
2304,3300,2316,976.04,3,3
2304,3301,2370,983.04,3,2
2304,3302,2416.6,977.29,3,2
2304,3303,2467.5,975.24,3,2
2304,3304,2518.4,973.18,3,2
2304,3305,2569.3,971.13,3,2
2304,3306,2620.2,969.07,3,2
2304,3307,2671.1,967.02,3,2
2304,3308,2721.9,964.96,3,2
2304,3309,2772.8,962.9,3,2
2304,3310,2823.7,960.85,3,2
2304,3311,2874.6,958.79,3,2
2304,3312,2925.5,956.74,3,2
2304,3313,2976.4,954.68,3,2
2304,3314,2411,989.12,3,2
2304,3315,2392,989.12,14,2
2304,3316,2376.4,989.35,14,2
2304,3317,2391,988.26,4,4
2304,3318,2374,1006.3,5,3
2304,3319,2365.1,1005.3,5,3
2304,3320,2356.7,1009.9,5,3
2304,3321,2379,1013.4,11,2
2304,3322,2372,1013.4,3,2
2304,3323,2383,1012.4,3,3
2304,3324,2378.9,1013.9,3,3
2304,3325,2366,1012.4,9,9
2304,3326,2353,1016.4,3,5
2304,3327,2339,1021.5,12,6
2304,3328,2336,1022.5,10,5
2304,3329,2329,1023.5,13,4
2304,3330,2348,1023.5,11,9
2304,3331,2339,1025.5,3,7
2304,3332,2334,1022.5,3,3
2304,3333,2336,1029.5,3,3
2304,3334,2355,1030.5,3,2
2304,3335,2352.1,1031.2,3,2
2304,3336,2343,1028.6,3,3
2304,3337,2328,1033.6,3,5
2304,3338,2326.8,1031.6,3,5
2304,3339,2322.9,1033,3,5
2304,3340,2325,1032.6,5,6
2304,3341,2319.3,1030.3,5,6
2304,3342,2305,1033.5,7,5
2304,3343,2315,1034.5,3,4
2304,3344,2313,1036.5,3,2
2304,3345,2308.8,1036.1,3,2
2304,3346,2307.2,1037,3,2
2304,3347,2390,1029.4,3,4
2304,3348,2400.1,1026.9,3,4
2304,3349,2417.4,1025.6,3,4
2304,3350,2434.8,1024.4,3,4
2304,3351,2452.1,1023.2,3,4
2304,3352,2406,1024.4,3,3
2304,3353,2411.8,1021.7,3,3
2304,3354,2417.3,1020.5,3,3
2304,3355,2422.7,1019.4,3,3
2304,3356,2428.2,1018.2,3,3
2304,3357,2387,1013.2,3,2
2304,3358,2408,1011.2,3,4
2304,3359,2403.1,1007,3,4
2304,3360,2405.3,1004.9,3,4
2304,3361,2407.4,1002.7,3,4
2304,3362,2409.6,1000.6,3,4
2304,3363,2424,941.88,3,3
2304,3364,2426.4,929.02,3,3
2304,3365,2430.5,916.09,3,3
2304,3366,2434.6,903.16,3,3
2304,3367,2438.8,890.23,3,3
2304,3368,2442.9,877.29,3,3
2304,3369,2447.1,864.36,3,3
2305,3247,665,998.41,38,5
2305,3248,664,996.4,3,7
2305,3249,693,992.32,27,5
2305,3250,655.42,987.06,27,5
2305,3251,645.34,983.92,27,5
2305,3252,635.27,980.78,27,5
2305,3253,615,987.22,5,4
2305,3254,598.6,983.22,5,4
2305,3255,633,985.2,13,6
2305,3256,617.41,980.72,13,6
2305,3257,614.07,979.44,13,6
2305,3258,610.73,978.16,13,6
2305,3259,551,991.26,3,6
2305,3260,535.95,988.82,3,6
2305,3261,519.76,989.87,3,6
2305,3262,489,997.32,21,6
2305,3263,473,1002.4,10,7
2305,3264,448.15,1000.7,10,7
2305,3265,437,1009.5,4,6
2305,3266,442,1011.5,3,4
2305,3267,426,1011.5,3,4
2305,3268,411.91,1012.5,3,4
2305,3269,399.91,1014.8,3,4
2305,3270,387.9,1017,3,4
2305,3271,521,1020.6,18,6
2305,3272,491,1020.6,14,6
2305,3273,547,1023.6,14,3
2305,3274,575,1029.7,6,3
2305,3275,588,1027.7,3,5
2305,3276,579,1030.7,3,2
2305,3277,571,1025.7,29,7
2305,3278,573,1030.7,5,2
2305,3279,582,1030.7,3,2
2305,3280,607,1028.7,9,4
2305,3281,599,1023.6,3,3
2305,3282,620,1022.6,12,4
2305,3283,612,1020.6,66,6
2305,3284,588.32,1016,66,6
2305,3285,605,1019.6,48,7
2305,3286,631,1020.6,19,6
2305,3287,621.7,1016.4,19,6
2305,3288,638,1016.5,19,4
2305,3289,634.42,1013.6,19,4
2305,3290,640.46,1012.5,19,4
2305,3291,541,1004.4,39,5
2305,3292,540,1004.3,6,5
2305,3293,516.99,998.65,6,5
2305,3294,471,997.27,23,6
2305,3295,404,992.2,13,5
2305,3296,371.98,986.78,13,5
2305,3297,339,995.19,3,2
2305,3298,300.61,991.91,3,2
2305,3299,313,987.12,3,4
2305,3300,363,981.04,6,4
2305,3301,334.73,976.77,6,4
2305,3302,384,983.04,3,2
2305,3303,412,976.97,5,2
2305,3304,407,974.97,10,4
2305,3305,416.02,970.65,10,4
2305,3306,411,959.97,3,8
2305,3307,417.75,952.21,3,8
2305,3308,418,970.9,3,2
2305,3309,421.29,967.31,3,2
2305,3310,425.24,967.14,3,2
2305,3311,485,975.98,5,3
2305,3312,494.99,975.57,5,3
2305,3313,504,977.05,19,8
2305,3314,509.55,974.49,19,8
2305,3315,503,985.12,32,6
2305,3316,500,991.19,36,6
2305,3317,502,996.26,16,7
2305,3318,497.21,996.36,16,7
2305,3319,497,1005.3,11,4
2305,3320,496,1011.4,3,4
2305,3321,516,1010.4,6,5
2305,3322,509,1009.4,4,6
2305,3323,472,1012.4,3,3
2305,3324,473.12,1012.9,3,3
2305,3325,474,1017.4,9,4
2305,3326,464,1013.4,19,8
2305,3327,448.6,1011.6,19,8
2305,3328,456,1022.5,21,5
2305,3329,430,1023.5,3,4
2305,3330,422.94,1023.7,3,4
2305,3331,542,1030.5,9,2
2305,3332,487,1025.5,73,7
2305,3333,508,1023.5,32,9
2305,3334,508,1022.5,5,10
2305,3335,508,1025.5,10,7
2305,3336,514,1022.6,12,10
2305,3337,511.33,1017.7,12,10
2305,3338,490,1029.6,87,9
2305,3339,521,1029.6,9,9
2305,3340,492,1034.6,5,4
2305,3341,492.93,1033.8,5,4
2305,3342,490.16,1036,5,4
2305,3343,487.38,1038.2,5,4
2305,3344,583,1034.5,14,4
2305,3345,588.73,1033.4,14,4
2305,3346,614,1025.5,50,8
2305,3347,656,1029.4,7,4
2305,3348,668,1029.4,3,4
2305,3349,662,1023.4,32,10
2305,3350,667.87,1018.1,32,10
2305,3351,682.45,1016.4,32,10
2305,3352,743,1025.4,5,2
2305,3353,759.84,1023.6,5,2
2305,3354,781.26,1023.2,5,2
2305,3355,802.69,1022.8,5,2
2305,3356,821,1017.3,3,4
2305,3357,837,1011.2,16,4
2305,3358,849.29,1007.6,16,4
2305,3359,885,1004.1,3,5
2305,3360,903.84,998.49,3,5
2305,3361,925.22,995.04,3,5
2305,3362,946.6,991.58,3,5
2305,3363,967.98,988.13,3,5
2305,3364,971,974.88,3,6
2305,3365,987.81,966.52,3,6
2305,3366,1028,882.73,3,3
2305,3367,1047,865.05,3,3
2305,3368,1070,839,3,3
2305,3369,1093,812.94,3,3
2309,3254,1875,989.21,6,2
2309,3255,1867,987.2,17,4
2309,3256,1841.9,983.9,17,4
2309,3257,1826.3,982.43,17,4
2309,3258,1820,991.26,14,6
2309,3259,1813,995.26,3,2
2309,3260,1834,996.33,17,7
2309,3261,1866,996.32,17,7
2309,3262,1853.6,994.4,17,7
2309,3263,1854,1006.4,3,3
2309,3264,1857.9,1007,3,3
2309,3265,1861.3,1010.1,3,3
2309,3266,1766,1012.5,3,3
2309,3267,1752.2,1013.7,3,3
2309,3268,1733,1016.2,3,3
2309,3269,1713.8,1018.8,3,3
2309,3270,1694.6,1021.3,3,3
2309,3271,1675.3,1023.9,3,3
2309,3272,1656.1,1026.5,3,3
2309,3273,1469,1021.6,32,5
2309,3274,1433,1029.7,5,3
2309,3275,1421,1029.7,23,3
2309,3276,1380,1030.7,4,2
2309,3277,1346,1030.7,10,2
2309,3278,1307.1,1031.7,10,2
2309,3279,1273.3,1033.1,10,2
2309,3280,1332,1027.7,5,5
2309,3281,1294,1022.6,3,4
2309,3282,1278.7,1020.2,3,4
2309,3283,1260.6,1018.6,3,4
2309,3284,1242.5,1017,3,4
2309,3285,1263,1021.6,4,5
2309,3286,1248.9,1018.1,4,5
2309,3287,1229,1016.5,28,4
2309,3288,1203.1,1013.3,28,4
2309,3289,1189.7,1011.7,28,4
2309,3290,1266,1013.4,3,2
2309,3291,1263.3,1011,3,2
2309,3292,1276,1005.3,3,4
2309,3293,1279.3,1001.4,3,4
2309,3294,1279,1001.3,3,2
2309,3295,1282.3,997.7,3,2
2309,3296,1286.1,995.2,3,2
2309,3297,1290,992.7,3,2
2309,3298,1328,989.12,3,2
2309,3299,1343,988.12,4,3
2309,3300,1335,981.04,36,4
2309,3301,1332,978.04,13,7
2309,3302,1330,982.04,13,3
2309,3303,1326.8,976.91,13,3
2309,3304,1314,976.97,3,2
2309,3305,1335,972.97,13,6
2309,3306,1324.5,968.29,13,6
2309,3307,1325.9,966.06,13,6
2309,3308,1403,968.9,68,4
2309,3309,1422,973.98,6,5
2309,3310,1399,975.98,3,3
2309,3311,1394,971.98,33,7
2309,3312,1410,981.05,3,4
2309,3313,1422,978.05,26,7
2309,3314,1413.5,976.49,26,7
2309,3315,1397,984.12,30,7
2309,3316,1415,994.19,11,3
2309,3317,1407.3,994.64,11,3
2309,3318,1408.8,998.64,11,3
2309,3319,1410.4,1002.6,11,3
2309,3320,1412,1006.6,11,3
2309,3321,1389,1011.4,5,4
2309,3322,1330,1011.4,6,4
2309,3323,1328,1011.4,3,4
2309,3324,1309.2,1012.2,3,4
2309,3325,1292.4,1014.2,3,4
2309,3326,1275.5,1016.1,3,4
2309,3327,1258.7,1018,3,4
2309,3328,1241.8,1019.9,3,4
2309,3329,1100,1025.5,5,2
2309,3330,1075,1030.5,4,2
2309,3331,1026,1025.5,58,7
2309,3332,975,1023.5,35,9
2309,3333,919,1019.9,35,9
2309,3334,953,1027.5,18,5
2309,3335,944,1024.5,15,8
2309,3336,909.13,1021.1,15,8
2309,3337,887.94,1020.9,15,8
2309,3338,866.76,1020.7,15,8
2309,3339,803,1034.6,15,4
2309,3340,849,1036.6,3,2
2309,3341,815.8,1037.4,3,2
2309,3342,902,1034.5,8,4
2309,3343,939,1034.5,8,4
2309,3344,946.74,1033,8,4
2309,3345,926,1035.5,10,3
2309,3346,935.98,1034.3,10,3
2309,3347,945.3,1034.5,10,3
2309,3348,954.63,1034.8,10,3
2309,3349,963.95,1035.1,10,3
2309,3350,1008,1012.4,3,8
2309,3351,1020.4,1004.9,3,8
2309,3352,1035.2,1000.8,3,8
2309,3353,1012,1024.4,13,3
2309,3354,1038,1025.3,3,2
2309,3355,1042.2,1025.6,3,2
2309,3356,1052.2,1027.3,3,2
2309,3357,1062.2,1028.9,3,2
2309,3358,1072.1,1030.5,3,2
2309,3359,1082.1,1032.1,3,2
2309,3360,1092,1033.7,3,2
2309,3361,1102,1035.4,3,2
2309,3362,1111.9,1037,3,2
2309,3363,1121.9,1038.6,3,2
2309,3364,1036,988.88,3,2
2309,3365,1051,982.8,3,2
2309,3366,1082,960.73,3,7
2309,3367,1085.2,951.24,3,7
2309,3368,1080,964.65,30,7
2309,3369,1067,958.58,85,7
2316,3268,1930,1017.5,30,3
2316,3269,1898,1017.9,30,3
2316,3270,1886.6,1020.3,30,3
2316,3271,1875.1,1022.7,30,3
2316,3272,1863.7,1025.1,30,3
2316,3273,1852.2,1027.5,30,3
2316,3274,1908,1029.7,4,3
2316,3275,1902.2,1030.3,4,3
2316,3276,1826,1028.7,3,4
2316,3277,1861,1030.7,3,2
2316,3278,1838.2,1030.4,3,2
2316,3279,1829,1030.7,3,2
2316,3280,1817.5,1030.4,3,2
2316,3281,1807.4,1030.8,3,2
2316,3282,1797.3,1031.3,3,2
2316,3283,1856,909.58,3,2
2316,3284,1837,909.58,17,3
2316,3285,1833,909.58,11,3
2316,3286,1831,909.58,3,6
2316,3287,1758,903.51,3,4
2316,3288,1814,903.5,10,5
