1513,2120,223,922.36,13,11
1513,2121,187.66,917.73,13,11
1513,2122,161.4,917.87,13,11
1513,2123,162,973.46,3,3
1513,2124,127,932.47,3,3
1513,2125,103.87,942.51,3,3
1513,2126,79.372,942.24,3,3
1513,2127,54.869,941.98,3,3
1513,2128,32,945.7,3,3
1513,2129,6.0189,944.34,3,3
1513,2130,-18.457,944.59,3,3
1513,2131,15,947.93,10,10
1513,2132,-5.5071,943.43,10,10
1513,2133,-17.116,944.04,10,10
1513,2134,-28.724,944.65,10,10
1513,2135,-40.333,945.26,10,10
1513,2136,-51.941,945.88,10,10
1513,2137,-63.55,946.49,10,10
1513,2138,-75.158,947.1,10,10
1513,2139,-86.767,947.71,10,10
1513,2140,-98.376,948.32,10,10
1513,2141,-109.98,948.93,10,10
1513,2142,-121.59,949.54,10,10
1513,2143,-133.2,950.15,10,10
1513,2144,-144.81,950.76,10,10
1513,2145,-156.42,951.37,10,10
1513,2146,-168.03,951.98,10,10
1513,2147,-179.64,952.59,10,10
1513,2148,-191.24,953.2,10,10
1513,2149,-202.85,953.81,10,10
1513,2150,-214.46,954.42,10,10
1514,2043,1636,874.08,53,19
1514,2044,1662,887.09,8,8
1514,2045,1631,900.17,4,4
1514,2046,1615.7,898.85,4,4
1514,2047,1578,880.19,22,6
1514,2048,1567,880.21,32,8
1514,2049,1596,895.22,3,3
1514,2050,1575.1,891.81,3,3
1514,2051,1600,880.24,3,6
1514,2052,1595.4,877.53,3,6
1514,2053,1617,907.27,6,3
1514,2054,1617.1,907.65,6,3
1514,2055,1622.6,913.02,6,3
1514,2056,1610,904.23,3,3
1514,2057,1593,901.25,10,8
1514,2058,1588.7,899.08,10,8
1514,2059,1604,892.27,7,6
1514,2060,1610,940.28,3,3
1514,2061,1608.2,936.52,3,3
1514,2062,1609.9,946.09,3,3
1514,2063,1509,882.25,19,13
1514,2064,1438,893.26,3,3
1514,2065,1414.5,884.16,3,3
1514,2066,1378.9,879.77,3,3
1514,2067,1343.4,875.39,3,3
1514,2068,1329,893.32,3,3
1514,2069,1328,889.33,3,3
1514,2070,1264,868.34,3,2
1514,2071,1228,894.36,26,12
1514,2072,1215,895.44,21,11
1514,2073,1186,874.46,18,4
1514,2074,1172,893.47,29,15
1514,2075,1167,901.48,13,6
1514,2076,1137,880.57,3,2
1514,2077,1118,899.58,26,14
1514,2078,1111,906.59,6,6
1514,2079,1087.9,905.77,6,6
1514,2080,1072,960.69,3,3
1514,2081,1053.4,969.47,3,3
1514,2082,1036,985.69,3,3
1514,2083,1018.6,1001.9,3,3
1514,2084,1001.3,1018.1,3,3
1514,2085,992,970.82,5,3
1514,2086,963,916.84,16,11
1514,2087,937,921.92,32,9
1514,2088,928,924.93,25,7
1514,2089,908,921.94,14,10
1514,2090,890,928.03,3,3
1514,2091,870,933.04,9,4
1514,2092,855,932.05,3,3
1514,2093,834.77,931.37,3,3
1514,2094,816.88,932.34,3,3
1514,2095,799,933.32,3,3
1514,2096,781.11,934.29,3,3
1514,2097,763.23,935.26,3,3
1514,2098,775,989.2,3,3
1514,2099,759.72,996.17,3,3
1514,2100,731,983.22,3,3
1514,2101,713.99,987.98,3,3
1514,2102,696.43,991.36,3,3
1514,2103,678.86,994.73,3,3
1514,2104,616,1013.3,3,3
1514,2105,625,992.28,3,3
1514,2106,596.28,997,3,3
1514,2107,577.29,996.83,3,3
1514,2108,558.31,996.66,3,3
1514,2109,539.33,996.48,3,3
1514,2110,520.34,996.31,3,3
1514,2111,501.36,996.13,3,3
1514,2112,482.38,995.96,3,3
1514,2113,648,905.3,9,8
1514,2114,647.71,889.47,9,8
1514,2115,682,954.32,3,3
1514,2116,647,905.32,3,6
1514,2117,626,905.34,3,6
1514,2118,624.79,896.77,3,6
1514,2119,514,905.36,8,2
1514,2120,488.75,899.05,8,2
1514,2121,458,911.45,25,4
1514,2122,411.32,907.56,25,4
1514,2123,414,911.46,5,4
1514,2124,388,911.47,3,3
1514,2125,359,917.54,19,4
1514,2126,328,917.55,21,3
1514,2127,309,923.63,22,5
1514,2128,298,929.7,10,3
1514,2129,266,935.78,15,4
1514,2130,236.68,937.66,15,4
1514,2131,237,947.93,3,2
1514,2132,195,954,10,2
1514,2133,179,960.08,10,3
1514,2134,155,966.15,4,3
1514,2135,133,972.23,10,4
1514,2136,104.6,976.23,10,4
1514,2137,102,990.45,3,5
1514,2138,79.404,994.76,3,5
1514,2139,40,1002.6,6,2
1514,2140,42,1014.8,3,6
1514,2141,18,1020.8,5,2
1514,2142,-3.2192,1028,5,2
1514,2143,-21.814,1036,5,2
1514,2144,-40.409,1044,5,2
1514,2145,-59.004,1051.9,5,2
1514,2146,-77.599,1059.9,5,2
1514,2147,-96.194,1067.9,5,2
1514,2148,-114.79,1075.8,5,2
1514,2149,-133.38,1083.8,5,2
1514,2150,-151.98,1091.8,5,2
1514,2151,-170.57,1099.8,5,2
1514,2152,-189.17,1107.7,5,2
1514,2153,-207.76,1115.7,5,2
1514,2154,-226.36,1123.7,5,2
1514,2155,-244.95,1131.6,5,2
1514,2156,-263.55,1139.6,5,2
1514,2157,-282.14,1147.6,5,2
1514,2158,-300.74,1155.5,5,2
1514,2159,-319.33,1163.5,5,2
1514,2160,-337.93,1171.5,5,2
1517,2046,1904,880.18,4,4
1517,2047,1869,880.19,15,4
1517,2048,1847,912.21,6,5
1517,2049,1810.5,901.06,6,5
1517,2050,1798,880.23,8,6
1517,2051,1762,880.24,22,5
1517,2052,1738,907.26,9,6
1517,2053,1709,880.27,3,5
1517,2054,1685,900.28,34,15
1517,2055,1639.9,890.76,34,15
1517,2056,1622,899.23,27,11
1517,2057,1584,874.25,21,5
1517,2058,1553,874.26,18,2
1517,2059,1512.6,868.52,18,2
1517,2060,1496,874.28,23,4
1517,2061,1485,874.3,3,3
1517,2062,1434,894.31,34,11
1517,2063,1421,898.25,4,3
1517,2064,1418,928.26,3,3
1517,2065,1389.1,932.18,3,3
1517,2066,1368.5,944.09,3,3
1517,2067,1347.9,956,3,3
1517,2068,1327.4,967.91,3,3
1517,2069,1336,956.33,3,3
1517,2070,1318.2,962.87,3,3
1517,2071,1302.7,970.21,3,3
1517,2072,1278,949.44,6,5
1517,2073,1252,952.46,3,3
1517,2074,1232.5,951.48,3,3
1517,2075,1210,955.48,3,3
1517,2076,1171,901.57,3,3
1517,2077,1151,900.58,3,3
1517,2078,1111,880.59,3,3
1517,2079,1081,880.61,9,6
1517,2080,1079,886.69,3,3
1517,2081,1042,886.7,3,4
1517,2082,1022,910.72,9,8
1517,2083,1010,912.73,25,11
1517,2084,992,892.81,4,3
1517,2085,970,892.82,8,3
1517,2086,953,892.84,18,5
1517,2087,938,898.92,3,4
1517,2088,921,898.93,3,6
1517,2089,912,898.94,3,2
1517,2090,898,924.03,15,8
1517,2091,893,922.04,8,8
1517,2092,873,926.05,4,3
1517,2093,859.23,930.63,4,3
1517,2094,846.03,936.02,4,3
1517,2095,832.84,941.41,4,3
1517,2096,819.64,946.81,4,3
1517,2097,828,927.19,3,3
1517,2098,816.33,926.97,3,3
1517,2099,806.72,927.51,3,3
1517,2100,758,985.22,3,3
1517,2101,740.32,993.26,3,3
1517,2102,721.36,1006.6,3,3
1517,2103,702.4,1020,3,3
1517,2104,683.44,1033.3,3,3
1517,2105,664.47,1046.7,3,3
1517,2106,645.51,1060,3,3
1517,2107,850,911.29,6,5
1517,2108,858.22,899.9,6,5
1517,2109,872.45,888.79,6,5
1517,2110,1016,942.26,3,3
1517,2111,1050.2,940.2,3,3
1517,2112,1013,918.28,6,4
1517,2113,1043.3,916.31,6,4
1517,2114,1066.6,913.09,6,4
1517,2115,1181,905.32,9,4
1517,2116,1213.9,899.06,9,4
1517,2117,1257.3,894.35,9,4
1517,2118,1337,905.35,10,6
1517,2119,1380.4,899.8,10,6
1517,2120,1431,898.2,10,6
1517,2121,1487,911.45,10,3
1517,2122,1532.7,910.22,10,3
1517,2123,1583.4,911.32,10,3
1517,2124,1634.1,912.41,10,3
1517,2125,1636,917.54,3,2
1517,2126,1676.5,918.05,3,2
1517,2127,1716.2,919.66,3,2
1517,2128,1755.9,921.27,3,2
1517,2129,1644,935.78,5,4
1517,2130,1656.3,937.33,5,4
1517,2131,1664.6,941.38,5,4
1517,2132,1672.9,945.43,5,4
1517,2133,1773,960.08,4,3
1517,2134,1774,966.15,25,6
1517,2135,1766,972.23,16,10
1517,2136,1779,973.19,16,10
1517,2137,1818,990.45,7,2
1517,2138,1814,996.53,4,5
1517,2139,1829.1,1001.6,4,5
1517,2140,1841.7,1009.1,4,5
1517,2141,1854.2,1016.5,4,5
1517,2142,1866.7,1023.9,4,5
1517,2143,1879.3,1031.3,4,5
1517,2144,1891.8,1038.8,4,5
1517,2145,1904.4,1046.2,4,5
1517,2146,1916.9,1053.6,4,5
1517,2147,1929.5,1061,4,5
1517,2148,1942,1068.4,4,5
1517,2149,1954.6,1075.9,4,5
1517,2150,1980,1081.6,3,2
1517,2151,1992.1,1087.6,3,2
1517,2152,2005.8,1094.6,3,2
1517,2153,2019.4,1101.6,3,2
1517,2154,2033,1108.6,3,2
1517,2155,2046.7,1115.6,3,2
1517,2156,2221,1105.9,3,3
1517,2157,2212,1105.9,3,2
1517,2158,2250.5,1108.9,3,2
1517,2159,2279.3,1111.9,3,2
1517,2160,2257,1112,3,2
1517,2161,2275.4,1113.3,3,2
1517,2162,2291.9,1115.3,3,2
1517,2163,2416,1111.9,3,2
1517,2164,2447.7,1112,3,2
1517,2165,2488.3,1112.6,3,2
1517,2166,2528.8,1113.1,3,2
1517,2167,2569.4,1113.7,3,2
1517,2168,2387,1105.8,13,4
1517,2169,2386.2,1102.9,13,4
1517,2170,2349,1099.7,18,5
1517,2171,2329,1099.6,4,2
1517,2172,2311,1093.5,3,5
1517,2173,2274,1093.5,15,6
1517,2174,2223,1087.4,3,5
1517,2175,2199.3,1082.6,3,5
1517,2176,2168.5,1079.4,3,5
1517,2177,2189,1087.4,13,5
1517,2178,2164,1081.3,3,4
1517,2179,2145,1081.3,20,4
1517,2180,2117,1081.3,3,3
1517,2181,2119,1081.2,7,6
1517,2182,2062,1081.2,15,3
1517,2183,2062,1075.1,3,3
1518,2048,563,921.21,9,5
1518,2049,522,923.22,3,3
1518,2050,505.49,921.76,3,3
1518,2051,390,929.24,3,3
1518,2052,419,922.26,3,3
1518,2053,407,920.27,12,6
1518,2054,352,923.28,3,3
1518,2055,253,920.22,3,3
1518,2056,218,925.23,5,4
1518,2057,167.89,922.43,5,4
1518,2058,118.65,922.96,5,4
1518,2059,69.407,923.49,5,4
1518,2060,20.166,924.02,5,4
1518,2061,-29.074,924.54,5,4
1518,2062,42,916.31,3,3
1518,2063,8.4176,913.77,3,3
1518,2064,-21.379,912.52,3,3
1518,2065,-51.175,911.27,3,3
1518,2066,-80.971,910.02,3,3
1518,2067,-110.77,908.78,3,3
1518,2068,-140.56,907.53,3,3
1518,2069,-170.36,906.28,3,3
1518,2070,-200.16,905.03,3,3
1518,2071,-229.95,903.78,3,3
1518,2072,-259.75,902.53,3,3
1518,2073,-289.54,901.29,3,3
1518,2074,-319.34,900.04,3,3
1518,2075,-349.14,898.79,3,3
1518,2076,-378.93,897.54,3,3
1518,2077,-408.73,896.29,3,3
1518,2078,-438.53,895.05,3,3
1518,2079,-468.32,893.8,3,3
1518,2080,-498.12,892.55,3,3
1518,2081,-527.91,891.3,3,3
1520,2060,227,910.28,16,6
1520,2061,190,909.3,3,3
1520,2062,134,909.31,4,4
1520,2063,86.208,905.6,4,4
1520,2064,38.414,904.37,4,4
1520,2065,-9.3792,903.14,4,4
1520,2066,-57.173,901.91,4,4
1520,2067,-104.97,900.68,4,4
1520,2068,-152.76,899.45,4,4
1520,2069,-200.55,898.22,4,4
1520,2070,-248.35,896.99,4,4
1520,2071,-296.14,895.76,4,4
1520,2072,-343.93,894.53,4,4
1520,2073,-391.73,893.3,4,4
1520,2074,-439.52,892.07,4,4
1520,2075,-487.31,890.84,4,4
1520,2076,-535.11,889.61,4,4
1520,2077,-582.9,888.38,4,4
1520,2078,-630.69,887.15,4,4
1520,2079,-678.49,885.92,4,4
1520,2080,-726.28,884.69,4,4
1520,2081,-774.07,883.46,4,4
1521,2050,747,880.23,70,9
1521,2051,701.04,870.3,70,9
1521,2052,686.28,866.57,70,9
1521,2053,557,921.27,3,3
1521,2054,516.41,924.81,3,3
1521,2055,467.17,933.51,3,3
1521,2056,417.93,942.22,3,3
1521,2057,368.69,950.92,3,3
1521,2058,273,909.26,9,7
1521,2059,211.84,906.43,9,7
1521,2060,216,914.28,4,3
1521,2061,171,907.3,3,3
1521,2062,124,906.31,5,5
1521,2063,79.347,902.58,5,5
1521,2064,36.315,901.01,5,5
1521,2065,-6.7167,899.43,5,5
1521,2066,-49.748,897.85,5,5
1521,2067,-92.78,896.28,5,5
1521,2068,-135.81,894.7,5,5
1521,2069,-178.84,893.12,5,5
1521,2070,-221.88,891.55,5,5
1521,2071,-264.91,889.97,5,5
1521,2072,-307.94,888.4,5,5
1521,2073,-350.97,886.82,5,5
1521,2074,-394,885.24,5,5
1521,2075,-437.03,883.67,5,5
1521,2076,-480.07,882.09,5,5
1521,2077,-523.1,880.51,5,5
1521,2078,-566.13,878.94,5,5
1521,2079,-609.16,877.36,5,5
1521,2080,-652.19,875.78,5,5
1521,2081,-695.22,874.21,5,5
1524,2054,807,880.28,84,12
1524,2055,758.07,874.11,84,12
1524,2056,793,909.23,3,3
1524,2057,730,916.25,3,3
1524,2058,721,907.26,3,3
1524,2059,693.26,913.82,3,3
1524,2060,619,917.28,3,3
1524,2061,586.28,919.53,3,3
1524,2062,548.71,923.03,3,3
1524,2063,511.14,926.52,3,3
1524,2064,473.57,930.02,3,3
1524,2065,436,933.51,3,3
1524,2066,398.43,937.01,3,3
1524,2067,458,906.3,3,3
1524,2068,431.9,903.46,3,3
1524,2069,419,903.33,7,10
1524,2070,393.48,896.52,7,10
1524,2071,356,868.36,68,10
1524,2072,298.3,857.28,68,10
1524,2073,272.23,847.49,68,10
1524,2074,256,874.47,4,3
1524,2075,223,916.48,3,3
1524,2076,192,916.57,3,3
1524,2077,158.2,923.72,3,3
1524,2078,126.04,933.03,3,3
1524,2079,93.878,942.35,3,3
1524,2080,61.717,951.67,3,3
1524,2081,29.556,960.99,3,3
1524,2082,-2.6044,970.31,3,3
1524,2083,-34.765,979.63,3,3
1524,2084,-66.926,988.95,3,3
1524,2085,-99.087,998.27,3,3
1524,2086,-131.25,1007.6,3,3
1524,2087,-163.41,1016.9,3,3
1524,2088,-195.57,1026.2,3,3
1524,2089,-227.73,1035.6,3,3
1524,2090,-259.89,1044.9,3,3
1524,2091,-292.05,1054.2,3,3
1524,2092,-324.21,1063.5,3,3
1524,2093,-356.37,1072.8,3,3
1524,2094,-388.53,1082.2,3,3
1524,2095,-420.7,1091.5,3,3
1529,2062,258,905.31,4,3
1529,2063,251,909.25,3,3
1529,2064,196,910.26,3,3
1529,2065,171.84,908.25,3,3
1529,2066,142.14,908.46,3,3
1529,2067,112.44,908.67,3,3
1529,2068,82.74,908.88,3,3
1529,2069,61,906.33,4,3
1529,2070,30.31,904.38,4,3
1529,2071,42,910.36,3,3
1529,2072,16.894,908.94,3,3
1529,2073,-2.0515,909.63,3,3
1529,2074,-20.997,910.33,3,3
1529,2075,-39.942,911.03,3,3
1529,2076,-58.887,911.72,3,3
1529,2077,-77.832,912.42,3,3
1529,2078,-96.777,913.11,3,3
1529,2079,-115.72,913.81,3,3
1529,2080,-134.67,914.5,3,3
1529,2081,-153.61,915.2,3,3
1529,2082,-172.56,915.9,3,3
1529,2083,-191.5,916.59,3,3
1529,2084,-210.45,917.29,3,3
1529,2085,-229.39,917.98,3,3
1529,2086,-248.34,918.68,3,3
1529,2087,-267.28,919.38,3,3
1529,2088,-286.23,920.07,3,3
1529,2089,-305.17,920.77,3,3
1529,2090,-324.12,921.46,3,3
1530,2059,1226,885.27,3,3
1530,2060,1200,874.28,4,3
1530,2061,1167.9,874.12,4,3
1530,2062,1140.1,873.24,4,3
1530,2063,1099,868.25,4,2
1530,2064,1080,868.26,30,17
1530,2065,1070,868.28,28,4
1530,2066,1046,868.29,20,3
1530,2067,1026,868.3,24,5
1530,2068,1024,868.32,3,5
1530,2069,1009,868.33,3,4
1530,2070,979,868.34,6,5
1530,2071,961.32,865.7,6,5
1530,2072,943.2,865.63,6,5
1530,2073,923,874.46,3,3
1530,2074,896,874.47,16,5
1530,2075,841,874.48,39,17
1530,2076,809,901.57,3,3
1530,2077,777.22,901.02,3,3
1530,2078,744.28,908.42,3,3
1530,2079,711.34,915.81,3,3
1530,2080,678.41,923.21,3,3
1530,2081,692,906.7,3,4
1530,2082,664.55,908.16,3,4
1530,2083,669,886.73,8,3
1530,2084,643.86,884.61,8,3
1530,2085,626.09,880.8,8,3
1530,2086,606,892.84,4,2
1530,2087,573,924.92,3,3
1530,2088,552.29,922.89,3,3
1530,2089,529.66,930.42,3,3
1530,2090,507.03,937.96,3,3
1530,2091,484.41,945.5,3,3
1530,2092,461.78,953.03,3,3
1530,2093,439.15,960.57,3,3
1530,2094,454,905.08,20,3
1530,2095,426.27,902.33,20,3
1530,2096,444,911.18,3,7
1530,2097,428.77,906.88,3,7
1530,2098,433,917.2,3,3
1530,2099,422.59,916.92,3,3
1530,2100,415.27,918.9,3,3
1530,2101,407.95,920.88,3,3
1530,2102,358,927.24,3,3
1530,2103,396,917.25,3,3
1530,2104,378.05,918.36,3,3
1530,2105,374.24,917.96,3,3
1530,2106,370.43,917.57,3,3
1530,2107,366.62,917.17,3,3
1530,2108,362.81,916.78,3,3
1530,2109,359,916.39,3,3
1530,2110,355.19,915.99,3,3
1530,2111,351.38,915.6,3,3
1530,2112,347.57,915.2,3,3
1530,2113,343.76,914.81,3,3
1530,2114,339.95,914.41,3,3
1530,2115,336.14,914.02,3,3
1530,2116,793,927.32,3,3
1530,2117,829.68,926.55,3,3
1530,2118,863,916.35,7,6
1530,2119,897.68,911.8,7,6
1530,2120,974,932.36,5,6
1530,2121,1014.2,929.57,5,6
1530,2122,1121,911.46,25,8
1530,2123,1162.7,906.89,25,8
1530,2124,1246,966.47,3,3
1530,2125,1348,917.54,3,3
1530,2126,1410.1,927.13,3,3
1530,2127,1483.3,925.42,3,3
1530,2128,1556.5,923.71,3,3
1530,2129,1615,935.78,3,2
1530,2130,1689,941.86,4,6
1530,2131,1756.9,939.64,4,6
1530,2132,1842,954,3,2
1530,2133,1912.8,956.4,3,2
1530,2134,1986.7,960.93,3,2
1530,2135,2060.6,965.46,3,2
1530,2136,2134.5,969.99,3,2
1530,2137,2208.3,974.51,3,2
1530,2138,2282.2,979.04,3,2
1530,2139,2356.1,983.57,3,2
1530,2140,2429.9,988.1,3,2
1530,2141,2503.8,992.62,3,2
1530,2142,2577.7,997.15,3,2
1530,2143,2651.6,1001.7,3,2
1530,2144,2725.4,1006.2,3,2
1530,2145,2799.3,1010.7,3,2
1530,2146,2873.2,1015.3,3,2
1530,2147,2947.1,1019.8,3,2
1530,2148,3020.9,1024.3,3,2
1530,2149,3094.8,1028.8,3,2
1530,2150,3168.7,1033.4,3,2
1530,2151,3242.5,1037.9,3,2
1534,2063,354,868.25,70,6
1534,2064,336,868.26,66,6
1534,2065,339,868.28,34,4
1534,2066,338,868.29,3,2
1534,2067,337,868.3,60,10
1534,2068,309,868.32,55,8
1534,2069,278.21,862.8,55,8
1534,2070,269.08,861.93,55,8
1534,2071,245,868.36,82,11
1534,2072,226,874.44,47,6
1534,2073,183.7,871.3,47,6
1534,2074,164.14,872.71,47,6
1534,2075,129,874.48,14,2
1534,2076,121,880.57,5,2
1534,2077,87,880.58,15,3
1534,2078,87,880.59,4,3
1534,2079,71,880.61,3,2
1534,2080,31,886.69,18,4
1534,2081,26,886.7,6,3
1534,2082,0.76808,887.26,6,3
1534,2083,-18.438,889.11,6,3
1534,2084,-37.645,890.95,6,3
1534,2085,-56.851,892.8,6,3
1534,2086,-76.057,894.64,6,3
1534,2087,-95.264,896.49,6,3
1534,2088,-114.47,898.33,6,3
1534,2089,-133.68,900.18,6,3
1534,2090,-152.88,902.02,6,3
1534,2091,-172.09,903.86,6,3
1534,2092,-191.3,905.71,6,3
1534,2093,-210.5,907.55,6,3
1534,2094,-229.71,909.4,6,3
1534,2095,-248.91,911.24,6,3
1534,2096,-268.12,913.09,6,3
1534,2097,-287.33,914.93,6,3
1534,2098,-306.53,916.78,6,3
1534,2099,-325.74,918.62,6,3
1534,2100,-344.95,920.47,6,3
1535,2063,542,868.25,65,11
1535,2064,523,868.26,194,11
1535,2065,480,868.28,85,11
1535,2066,463,868.29,181,11
1535,2067,427,868.3,205,12
1535,2068,400,868.32,73,12
1535,2069,378,868.33,78,11
1535,2070,378,868.34,63,10
1535,2071,338,868.36,3,3
1535,2072,318,874.44,69,7
1535,2073,297,874.46,86,10
1535,2074,274,874.47,73,11
1535,2075,254,874.48,67,10
1535,2076,243,880.57,50,7
1535,2077,224,880.58,63,9
1535,2078,199,880.59,78,9
1535,2079,191,880.61,74,11
1535,2080,167,886.69,60,7
1535,2081,145,886.7,66,8
1535,2082,125,886.72,71,8
1535,2083,123,886.73,52,10
1535,2084,89,892.81,57,7
1535,2085,72,892.82,59,8
1535,2086,58,892.84,65,9
1535,2087,43,898.92,56,9
1535,2088,26,898.93,62,10
1535,2089,1,898.94,57,7
1535,2090,1,905.03,28,5
1535,2091,-31.75,904,28,5
1535,2092,-46.31,906.47,28,5
1535,2093,-60.869,908.95,28,5
1535,2094,-75.429,911.42,28,5
1535,2095,-89.988,913.89,28,5
1535,2096,-104.55,916.37,28,5
1535,2097,-119.11,918.84,28,5
1535,2098,-133.67,921.31,28,5
1535,2099,-148.23,923.79,28,5
1535,2100,-162.79,926.26,28,5
1535,2101,-177.34,928.73,28,5
1535,2102,-191.9,931.21,28,5
1535,2103,-206.46,933.68,28,5
1535,2104,-221.02,936.15,28,5
1535,2105,-235.58,938.63,28,5
1535,2106,-250.14,941.1,28,5
1535,2107,-264.7,943.57,28,5
1535,2108,-279.26,946.05,28,5
1535,2109,-293.82,948.52,28,5
1537,2063,976,868.25,71,17
1537,2064,926,868.26,83,20
1537,2065,901,868.28,6,3
1537,2066,865.94,865.28,6,3
1537,2067,834,864.15,6,3
1537,2068,802.06,863.03,6,3
1537,2069,770.11,861.9,6,3
1537,2070,721,868.34,3,2
1537,2071,681,868.36,3,2
1537,2072,643.87,867.34,3,2
1537,2073,607.05,867.38,3,2
1537,2074,570.24,867.41,3,2
1537,2075,533.42,867.45,3,2
1537,2076,496.6,867.48,3,2
1537,2077,459.78,867.52,3,2
1537,2078,422.97,867.55,3,2
1537,2079,386.15,867.58,3,2
1537,2080,349.33,867.62,3,2
1537,2081,312.51,867.65,3,2
1537,2082,275.7,867.69,3,2
1537,2083,705,900.73,3,5
1537,2084,711.68,901.36,3,5
1537,2085,721.61,904.62,3,5
1537,2086,682,892.84,5,3
1537,2087,679.66,891.24,5,3
1537,2088,676.84,890.11,5,3
1537,2089,674.02,888.99,5,3
1537,2090,671.21,887.86,5,3
1537,2091,668.39,886.74,5,3
1537,2092,665.57,885.61,5,3
1537,2093,662.75,884.49,5,3
1537,2094,533,905.08,5,4
1537,2095,512,927.09,4,3
1537,2096,489.53,927.59,4,3
1537,2097,468.62,934.49,4,3
1537,2098,447.71,941.39,4,3
1537,2099,426.8,948.29,4,3
1537,2100,405.9,955.18,4,3
1537,2101,384.99,962.08,4,3
1537,2102,290,911.24,18,8
1537,2103,249.71,906.06,18,8
1537,2104,217.46,904.13,18,8
1537,2105,185.22,902.2,18,8
1537,2106,152.97,900.27,18,8
1537,2107,120.73,898.34,18,8
1537,2108,88.48,896.41,18,8
1537,2109,56.234,894.48,18,8
1537,2110,23.989,892.55,18,8
1537,2111,-8.2567,890.62,18,8
1537,2112,-40.502,888.69,18,8
1537,2113,-72.748,886.76,18,8
1537,2114,-104.99,884.83,18,8
1537,2115,-137.24,882.9,18,8
1537,2116,-169.48,880.97,18,8
1537,2117,-201.73,879.04,18,8
1537,2118,-233.97,877.11,18,8
1537,2119,-266.22,875.18,18,8
1537,2120,-298.47,873.25,18,8
1537,2121,-330.71,871.33,18,8
1539,2067,654,868.3,57,18
1539,2068,630,868.32,8,3
1539,2069,594.88,866.03,8,3
1539,2070,565.05,865.53,8,3
1539,2071,535.23,865.03,8,3
1539,2072,497,874.44,3,2
1539,2073,463.67,874.3,3,2
1539,2074,461,906.47,4,3
1539,2075,430.15,909.92,4,3
1539,2076,404.76,918.54,4,3
1539,2077,379.37,927.17,4,3
1539,2078,353.98,935.79,4,3
1539,2079,328.59,944.42,4,3
1539,2080,303.2,953.04,4,3
1539,2081,241,886.7,3,2
1539,2082,208.84,883.94,3,2
1539,2083,178,886.73,3,2
1539,2084,145.15,883.57,3,2
1539,2085,96,930.82,3,3
1539,2086,60.389,934.26,3,3
1539,2087,24.016,944.86,3,3
1539,2088,-12.358,955.45,3,3
1539,2089,-48.731,966.04,3,3
1539,2090,-85.104,976.63,3,3
1539,2091,-121.48,987.22,3,3
1539,2092,-157.85,997.82,3,3
1539,2093,-194.22,1008.4,3,3
1539,2094,-230.6,1019,3,3
1539,2095,-266.97,1029.6,3,3
1539,2096,-303.34,1040.2,3,3
1539,2097,-339.72,1050.8,3,3
1539,2098,-376.09,1061.4,3,3
1539,2099,-412.46,1072,3,3
1539,2100,-448.84,1082.6,3,3
1539,2101,-485.21,1093.1,3,3
1539,2102,-521.58,1103.7,3,3
1539,2103,-557.96,1114.3,3,3
1539,2104,-594.33,1124.9,3,3
1548,2083,1837,886.73,14,6
1548,2084,1858,892.81,11,2
1548,2085,1842,892.82,3,3
1548,2086,1822.5,893.36,3,3
1548,2087,1807.2,895.2,3,3
1548,2088,1756,898.93,3,2
1548,2089,1758,898.94,13,4
1548,2090,1717,905.03,11,3
1548,2091,1709,905.04,4,3
1548,2092,1676,905.05,11,3
1548,2093,1650.5,905.7,11,3
1548,2094,1559,926.08,3,3
1548,2095,1525.5,928.28,3,3
1548,2096,1484.3,934.15,3,3
1548,2097,1443,940.01,3,3
1548,2098,1280,911.2,3,7
1548,2099,1217.5,907.76,3,7
1548,2100,1151.2,906.27,3,7
1548,2101,1084.9,904.79,3,7
1548,2102,1018.6,903.3,3,7
1548,2103,952.28,901.82,3,7
1548,2104,885.99,900.33,3,7
1548,2105,726,911.28,17,4
1548,2106,638.23,909.01,17,4
1548,2107,538,930.29,3,3
1548,2108,451.96,931.39,3,3
1548,2109,364.06,936.3,3,3
1548,2110,276.17,941.2,3,3
1548,2111,220,925.27,3,3
1548,2112,135.58,925,3,3
1548,2113,53.89,925.33,3,3
1548,2114,-27.802,925.65,3,3
1548,2115,-109.49,925.97,3,3
1548,2116,-191.19,926.3,3,3
1548,2117,-272.88,926.62,3,3
1548,2118,-354.57,926.95,3,3
1548,2119,-436.26,927.27,3,3
1548,2120,-517.95,927.59,3,3
1548,2121,-599.65,927.92,3,3
1548,2122,-681.34,928.24,3,3
1548,2123,-763.03,928.56,3,3
1548,2124,-844.72,928.89,3,3
1548,2125,-926.41,929.21,3,3
1548,2126,-1008.1,929.54,3,3
1548,2127,-1089.8,929.86,3,3
1548,2128,-1171.5,930.18,3,3
1548,2129,-1253.2,930.51,3,3
1548,2130,-1334.9,930.83,3,3
1550,2090,1927,905.03,56,9
1550,2091,1912,905.04,49,10
1550,2092,1859.8,902.23,49,10
1550,2093,1834.4,904.16,49,10
1550,2094,1808.9,906.09,49,10
1550,2095,1783.4,908.02,49,10
1550,2096,1751,917.18,3,3
1550,2097,1719.1,917.95,3,3
1550,2098,1687.9,920.29,3,3
1550,2099,1629,911.21,3,6
1550,2100,1619,911.22,3,3
1550,2101,1550,911.23,3,3
