561,1256,261,1181.3,3,2
561,1257,276.08,1185.4,3,2
561,1258,296.27,1190.5,3,2
561,1259,316.46,1195.6,3,2
561,1260,336.65,1200.7,3,2
561,1261,356.84,1205.8,3,2
561,1262,377.03,1210.9,3,2
561,1263,397.22,1216.1,3,2
561,1264,417.41,1221.2,3,2
561,1265,437.6,1226.3,3,2
561,1266,457.79,1231.4,3,2
561,1267,477.98,1236.5,3,2
561,1268,498.17,1241.6,3,2
561,1269,518.36,1246.7,3,2
561,1270,538.55,1251.8,3,2
561,1271,558.74,1257,3,2
561,1272,578.93,1262.1,3,2
561,1273,599.11,1267.2,3,2
561,1274,619.3,1272.3,3,2
561,1275,639.49,1277.4,3,2
561,1276,1240,1083.6,3,2
561,1277,1296.3,1074.7,3,2
561,1278,1354.6,1066.7,3,2
561,1279,1247,1071.4,3,2
561,1280,1267.1,1065,3,2
561,1281,1280.8,1060,3,2
561,1282,1294.4,1055.1,3,2
561,1283,1308.1,1050.2,3,2
561,1284,1307,1053.2,3,2
561,1285,1316.6,1048.3,3,2
561,1286,1327.3,1044.7,3,2
561,1287,1338,1041,3,2
561,1288,1348.7,1037.3,3,2
561,1289,1359.4,1033.7,3,2
561,1290,1370.1,1030,3,2
561,1291,1380.7,1026.3,3,2
561,1292,1391.4,1022.7,3,2
561,1293,1402.1,1019,3,2
561,1294,1412.8,1015.4,3,2
561,1295,1234,1010.6,3,2
561,1296,1233,1004.5,4,4
561,1297,1221.4,998.48,4,4
561,1298,1213.7,993.97,4,4
561,1299,1206,989.47,4,4
561,1300,1198.3,984.96,4,4
561,1301,1190.6,980.45,4,4
561,1302,1001,1102.2,3,2
561,1303,996,1098.2,3,6
561,1304,956.58,1111.2,3,6
561,1305,925.87,1122.8,3,6
561,1306,895.16,1134.4,3,6
561,1307,864.45,1146,3,6
561,1308,833.74,1157.6,3,6
561,1309,490,1095.1,31,3
561,1310,513,1087.1,3,5
561,1311,429.12,1083.4,3,5
561,1312,370.77,1080.2,3,5
561,1313,312.42,1077.1,3,5
561,1314,254.08,1073.9,3,5
561,1315,256,1076.9,4,3
561,1316,248,1076.9,3,3
561,1317,222,1070.8,3,3
561,1318,183.16,1067.4,3,3
561,1319,151.12,1064.6,3,3
561,1320,119.09,1061.8,3,3
561,1321,87.052,1059,3,3
561,1322,55.017,1056.1,3,3
561,1323,94,1064.7,3,2
561,1324,70.621,1062.3,3,2
561,1325,50.048,1061.1,3,2
561,1326,29.475,1060,3,2
561,1327,8.9019,1058.8,3,2
561,1328,-11.671,1057.6,3,2
561,1329,-32.244,1056.4,3,2
561,1330,-52.818,1055.2,3,2
561,1331,-73.391,1054,3,2
561,1332,277,1058.6,3,2
561,1333,340,1058.6,3,2
561,1334,365.43,1057,3,2
561,1335,336,1058.5,3,2
561,1336,328,1057.5,14,3
561,1337,336,1053.5,6,2
561,1338,342.53,1052.1,6,2
561,1339,349.7,1050.8,6,2
561,1340,356.87,1049.4,6,2
561,1341,335,1035.2,3,2
561,1342,335.47,1030.6,3,2
561,1343,325,1023.1,4,2
561,1344,322,1021.1,16,4
561,1345,325,1013,15,6
561,1346,281,1014,3,5
561,1347,277.68,1006.2,3,5
561,1348,291,1010,21,9
561,1349,278,1016,8,3
561,1350,267.97,1011.9,8,3
561,1351,260.97,1011.5,8,3
561,1352,120,1017,3,2
561,1353,89.609,1016.3,3,2
561,1354,134,1009.9,9,3
561,1355,39,1010.9,3,2
561,1356,18.73,1008.5,3,2
561,1357,-16.103,1007.5,3,2
561,1358,-50.935,1006.5,3,2
561,1359,-85.768,1005.5,3,2
561,1360,-120.6,1004.5,3,2
561,1361,-155.43,1003.5,3,2
561,1362,-190.26,1002.4,3,2
561,1363,-225.1,1001.4,3,2
561,1364,-259.93,1000.4,3,2
561,1365,-294.76,999.39,3,2
561,1366,-329.59,998.38,3,2
561,1367,-364.43,997.36,3,2
561,1368,-399.26,996.34,3,2
561,1369,-434.09,995.33,3,2
561,1370,-468.92,994.31,3,2
561,1371,-503.76,993.3,3,2
561,1372,-538.59,992.28,3,2
561,1373,-573.42,991.27,3,2
561,1374,-608.25,990.25,3,2
574,1140,369,917.39,3,3
574,1141,364,918.41,3,2
574,1142,373.09,917,3,2
574,1143,379.94,917,3,2
574,1144,463,923.54,3,2
574,1145,439,921.55,11,4
574,1146,457.73,920.84,11,4
574,1147,471.58,921.44,11,4
574,1148,490,928.68,18,3
574,1149,479,928.7,3,3
574,1150,491.17,928.87,3,3
574,1151,484,929.73,3,2
574,1152,497,930.75,3,2
574,1153,499.1,930.6,3,2
574,1154,489,930.78,3,2
574,1155,490.73,930.4,3,2
574,1156,495,934.89,3,4
574,1157,462,934.91,5,4
574,1158,460.98,934.08,5,4
574,1159,456,936.94,3,2
574,1160,447.59,936.91,3,2
574,1161,440.59,937.86,3,2
574,1162,433.6,938.81,3,2
574,1163,354,934,15,5
574,1164,327.59,931.36,15,5
574,1165,305.53,930.94,15,5
574,1166,283.47,930.52,15,5
574,1167,261.41,930.09,15,5
574,1168,239.34,929.67,15,5
574,1169,470,930.05,4,3
574,1170,481.79,927.87,4,3
574,1171,500.27,927.17,4,3
574,1172,518.74,926.47,4,3
574,1173,537.22,925.76,4,3
574,1174,597,936.24,9,3
574,1175,617.2,935.57,9,3
574,1176,619,929.36,3,3
574,1177,639.53,927.8,3,3
574,1178,658.12,926.68,3,3
574,1179,676.7,925.55,3,3
574,1180,695.29,924.43,3,3
574,1181,713.87,923.3,3,3
574,1182,835,971.88,13,4
574,1183,861.83,975.79,13,4
574,1184,897.05,982.6,13,4
574,1185,932.28,989.41,13,4
574,1186,967.5,996.22,13,4
574,1187,1002.7,1003,13,4
574,1188,1037.9,1009.8,13,4
574,1189,1086,1026.7,3,3
574,1190,1120.6,1033.1,3,3
574,1191,1156.8,1041.1,3,3
574,1192,1051,1053,3,2
574,1193,1057,1058.1,3,3
574,1194,1057.8,1065.2,3,3
574,1195,1027,1075.4,5,4
574,1196,1021,1081.3,5,4
574,1197,1013.5,1089.3,5,4
574,1198,1005.9,1097.3,5,4
574,1199,981,1106.8,3,3
574,1200,957,1112.9,11,3
574,1201,939.95,1119.3,11,3
574,1202,957,1126.1,3,2
574,1203,944.26,1132.3,3,2
574,1204,936.24,1139.2,3,2
574,1205,928.22,1146.1,3,2
574,1206,920.2,1153,3,2
574,1207,912.18,1159.9,3,2
574,1208,904.16,1166.8,3,2
574,1209,896.14,1173.7,3,2
574,1210,888.12,1180.6,3,2
574,1211,880.1,1187.5,3,2
574,1212,872.08,1194.4,3,2
574,1213,864.06,1201.3,3,2
574,1214,856.04,1208.2,3,2
574,1215,848.02,1215.2,3,2
574,1216,840,1222.1,3,2
574,1217,831.98,1229,3,2
574,1218,823.96,1235.9,3,2
574,1219,815.94,1242.8,3,2
574,1220,807.92,1249.7,3,2
574,1221,799.9,1256.6,3,2
576,1157,1153,931.91,13,7
576,1158,1124,935.92,14,3
576,1159,1094,935.11,14,3
576,1160,1151,934.95,3,4
576,1161,1112,936.97,6,2
576,1162,1109,934.98,3,4
576,1163,1094.5,933.8,3,4
576,1164,1100,935.02,3,4
576,1165,1088.7,933.08,3,4
576,1166,1080.9,933.02,3,4
576,1167,1076,931,3,2
576,1168,1066.9,929.32,3,2
576,1169,1073,930.05,8,3
576,1170,1063,927.68,8,3
576,1171,1085,930.09,6,3
576,1172,1080.3,928.01,6,3
576,1173,1081.4,927.65,6,3
576,1174,1082.5,927.28,6,3
576,1175,1083.6,926.92,6,3
576,1176,1084.7,926.55,6,3
576,1177,1062,942.39,5,3
576,1178,1074,949.49,3,2
576,1179,1069.2,950.57,3,2
576,1180,1069.5,953.92,3,2
576,1181,1069.8,957.28,3,2
576,1182,1070.1,960.63,3,2
576,1183,1014,972.98,4,9
576,1184,1003.1,973.1,4,9
576,1185,1014,993.24,11,7
576,1186,1026,1002.3,8,4
576,1187,1016.7,1007.9,8,4
576,1188,1003,1016.6,16,7
576,1189,1009,1025.7,5,4
576,1190,974,1030.8,24,6
576,1191,959.2,1035.9,24,6
576,1192,963,1053,3,2
576,1193,951.46,1060.3,3,2
576,1194,941.67,1069.4,3,2
576,1195,931.89,1078.5,3,2
576,1196,922.11,1087.6,3,2
576,1197,912.33,1096.7,3,2
576,1198,902.55,1105.9,3,2
576,1199,892.77,1115,3,2
576,1200,882.98,1124.1,3,2
576,1201,873.2,1133.2,3,2
576,1202,352,1125.1,4,3
576,1203,249,1130.2,5,4
576,1204,175.67,1135.1,5,4
576,1205,96.254,1141.6,5,4
576,1206,16.835,1148,5,4
576,1207,-62.584,1154.4,5,4
576,1208,-142,1160.9,5,4
576,1209,9,1144.4,3,2
576,1210,-38.145,1146.2,3,2
576,1211,-79.982,1148.5,3,2
576,1212,-121.82,1150.8,3,2
576,1213,-163.66,1153.2,3,2
576,1214,-205.49,1155.5,3,2
576,1215,-247.33,1157.9,3,2
576,1216,-289.17,1160.2,3,2
576,1217,-331,1162.5,3,2
576,1218,-372.84,1164.9,3,2
576,1219,-414.68,1167.2,3,2
576,1220,-456.52,1169.5,3,2
576,1221,-498.35,1171.9,3,2
576,1222,-540.19,1174.2,3,2
576,1223,-582.03,1176.5,3,2
576,1224,-623.86,1178.9,3,2
576,1225,-665.7,1181.2,3,2
576,1226,-707.54,1183.6,3,2
576,1227,-749.38,1185.9,3,2
576,1228,-791.21,1188.2,3,2
583,1185,542,994.24,16,6
583,1186,564,1001.3,43,5
583,1187,541,1007.5,20,10
583,1188,533,1018.6,28,5
583,1189,523,1022.7,71,7
583,1190,557,1034.8,3,2
583,1191,553,1038.9,3,4
583,1192,536,1051,28,4
583,1193,523,1053.1,28,8
583,1194,537,1067.3,19,6
583,1195,497,1074.4,65,5
583,1196,462.88,1080.4,65,5
583,1197,452.62,1089,65,5
583,1198,442.35,1097.5,65,5
583,1199,488,1105.8,7,4
583,1200,478.01,1111.9,7,4
583,1201,486,1120,3,2
583,1202,480.26,1126.7,3,2
583,1203,477.24,1134.3,3,2
583,1204,474.23,1141.8,3,2
583,1205,471.21,1149.3,3,2
583,1206,468.19,1156.8,3,2
583,1207,420,1144.4,3,2
583,1208,383,1144.4,3,2
583,1209,370.69,1147.4,3,2
583,1210,353.36,1150.4,3,2
583,1211,336.02,1153.4,3,2
583,1212,318.68,1156.4,3,2
583,1213,301.34,1159.4,3,2
583,1214,284.01,1162.3,3,2
583,1215,266.67,1165.3,3,2
583,1216,249.33,1168.3,3,2
583,1217,231.99,1171.3,3,2
583,1218,214,1126.3,3,2
583,1219,194.93,1122.9,3,2
583,1220,177.34,1120.2,3,2
583,1221,159.75,1117.5,3,2
583,1222,142.16,1114.8,3,2
583,1223,124.58,1112.1,3,2
583,1224,80,1113.2,4,3
583,1225,72,1113.2,17,3
583,1226,41.229,1109.5,17,3
583,1227,22.283,1107.8,17,3
583,1228,3.3372,1106.2,17,3
583,1229,-15.609,1104.5,17,3
583,1230,-34.555,1102.8,17,3
583,1231,-53.501,1101.2,17,3
583,1232,-72.447,1099.5,17,3
583,1233,-91.392,1097.8,17,3
583,1234,137,1114.3,3,2
583,1235,144.67,1113.6,3,2
583,1236,207,1111.3,9,5
583,1237,123,1114.3,3,2
583,1238,128,1119.4,4,3
583,1239,123.2,1118.3,4,3
583,1240,116.38,1120,4,3
583,1241,120,1124.5,3,3
583,1242,119,1124.5,3,3
583,1243,165,1127.6,34,6
583,1244,168,1129.6,22,4
583,1245,167,1136.7,24,3
583,1246,165.69,1137.2,24,3
583,1247,173.87,1140.4,24,3
583,1248,199,1144.8,4,2
583,1249,205.97,1147,4,2
583,1250,208,1144.9,16,8
583,1251,210,1156,4,3
583,1252,176,1161.1,14,4
583,1253,177,1164.2,21,7
583,1254,169,1167.2,22,4
583,1255,144,1173.3,5,4
583,1256,158,1181.3,12,2
583,1257,140.5,1184.8,12,2
583,1258,134.18,1190.3,12,2
583,1259,109,1191.5,3,3
583,1260,124,1192.5,3,2
583,1261,125,1195.6,6,5
583,1262,116.06,1196.5,6,5
583,1263,113.38,1199.6,6,5
583,1264,110.7,1202.7,6,5
583,1265,108.03,1205.9,6,5
583,1266,152,1210.8,4,3
583,1267,140,1211.8,3,2
583,1268,127,1210.8,3,3
583,1269,126.69,1211.8,3,3
583,1270,123.35,1213.2,3,3
583,1271,120.02,1214.7,3,3
583,1272,116.69,1216.1,3,3
583,1273,113.36,1217.6,3,3
583,1274,110.02,1219.1,3,3
583,1275,106.69,1220.5,3,3
583,1276,103.36,1222,3,3
583,1277,100.03,1223.5,3,3
583,1278,96.693,1224.9,3,3
583,1279,93.361,1226.4,3,3
583,1280,90.028,1227.9,3,3
583,1281,86.695,1229.3,3,3
583,1282,83.363,1230.8,3,3
583,1283,80.03,1232.3,3,3
583,1284,76.697,1233.7,3,3
583,1285,73.365,1235.2,3,3
583,1286,70.032,1236.6,3,3
583,1287,66.7,1238.1,3,3
603,1315,264,1076.9,13,3
603,1316,266,1077.9,3,2
603,1317,288,1071.8,3,2
603,1318,296.63,1069,3,2
603,1319,305,1070.8,17,3
603,1320,308.42,1067,17,3
603,1321,319.61,1065.2,17,3
603,1322,330.81,1063.4,17,3
603,1323,342.01,1061.6,17,3
603,1324,333,1063.7,6,3
603,1325,336.77,1060.7,6,3
603,1326,273,1056.6,7,4
603,1327,337,1055.6,14,5
603,1328,305,1056.6,8,4
603,1329,353,1051.5,3,3
603,1330,351.15,1048.7,3,3
603,1331,341,1057.6,15,3
603,1332,373,1058.6,3,2
603,1333,384,1058.6,3,2
603,1334,393.32,1058.3,3,2
603,1335,405.65,1059,3,2
603,1336,320,1058.5,6,2
603,1337,313.54,1057.9,6,2
603,1338,303.14,1058.1,6,2
603,1339,292.73,1058.3,6,2
603,1340,282.33,1058.5,6,2
603,1341,306,1033.2,3,4
603,1342,298.91,1027.3,3,4
603,1343,232,1023.1,3,2
603,1344,217.52,1017.2,3,2
603,1345,169,1013,3,6
603,1346,142.91,1004.9,3,6
603,1347,114.81,999.83,3,6
603,1348,86.701,994.74,3,6
603,1349,203,1017,3,2
603,1350,202,1015,23,4
603,1351,208,1012,10,7
603,1352,166,1014,10,5
603,1353,149,1015,10,4
603,1354,206,1009.9,4,3
603,1355,177,1009.9,3,3
603,1356,173,1009.9,9,3
603,1357,158,1002.9,11,10
603,1358,139,1006.9,23,6
603,1359,139,1010.9,11,2
603,1360,136,1007.9,6,5
603,1361,124.3,1005.8,6,5
603,1362,117.41,1005.8,6,5
603,1363,110.52,1005.8,6,5
603,1364,103.62,1005.8,6,5
603,1365,96.73,1005.8,6,5
603,1366,89.838,1005.8,6,5
603,1367,82.945,1005.8,6,5
603,1368,385,1002.8,3,3
603,1369,375,1006.8,7,6
603,1370,405.79,1003.2,7,6
603,1371,430.11,1003.6,7,6
603,1372,454.43,1004.1,7,6
603,1373,478.75,1004.5,7,6
603,1374,503.07,1005,7,6
603,1375,527.39,1005.4,7,6
603,1376,551.71,1005.9,7,6
603,1377,489,1010.8,3,2
603,1378,510,1010.8,17,2
603,1379,506,1010.8,3,2
603,1380,530,1002.8,3,3
603,1381,538.39,1001.4,3,3
603,1382,550.81,999.46,3,3
603,1383,563.24,997.5,3,3
603,1384,544,1002.8,19,4
603,1385,558,1003.8,12,3
603,1386,557.61,1001.5,12,3
603,1387,564.89,1001.2,12,3
603,1388,567,996.68,3,3
603,1389,572,997.67,3,2
603,1390,575.2,995.05,3,2
603,1391,579.79,993.97,3,2
603,1392,584.39,992.88,3,2
603,1393,588.98,991.8,3,2
603,1394,593.57,990.71,3,2
603,1395,598.16,989.63,3,2
603,1396,602.75,988.54,3,2
603,1397,607.34,987.46,3,2
603,1398,611.93,986.37,3,2
603,1399,188,985.49,3,3
603,1400,143.65,982.81,3,3
603,1401,154,979.4,3,3
603,1402,115.87,976.12,3,3
603,1403,181,978.39,11,4
603,1404,158.58,974.62,11,4
603,1405,212,980.39,7,2
603,1406,227,977.38,16,5
603,1407,226.43,974.74,16,5
603,1408,217,972.3,5,4
603,1409,170,969.3,18,7
603,1410,227,971.3,7,5
603,1411,112,973.3,3,3
603,1412,170,973.29,30,3
603,1413,132.4,971.6,30,3
603,1414,123.37,971.71,30,3
603,1415,164,974.28,5,2
603,1416,157.95,973.55,5,2
603,1417,180,974.28,3,2
603,1418,179.91,973.54,3,2
603,1419,183.86,973.73,3,2
603,1420,172,974.28,4,2
603,1421,171.21,973.36,4,2
603,1422,149,974.28,3,2
603,1423,142,979.35,5,3
603,1424,133.52,977.88,5,3
603,1425,126.58,979.13,5,3
603,1426,119.63,980.38,5,3
603,1427,202,978.35,6,4
603,1428,208,978.35,5,4
603,1429,197,980.35,3,2
603,1430,197,976.35,13,6
603,1431,195.37,973.91,13,6
603,1432,197.67,973.44,13,6
603,1433,193,984.42,3,4
603,1434,211,983.43,14,5
603,1435,222,982.43,12,6
603,1436,238,984.43,5,4
603,1437,242.02,982.83,5,4
603,1438,281,992.5,3,2
603,1439,292.54,993.04,3,2
603,1440,308.91,995.45,3,2
603,1441,318,989.51,16,4
603,1442,324.99,988.45,16,4
603,1443,292,992.58,9,7
603,1444,302,997.58,8,2
603,1445,279,995.58,27,4
603,1446,296,995.58,3,4
603,1447,307,995.58,13,4
603,1448,311,996.58,11,3
603,1449,308.75,995.47,11,3
603,1450,317,996.57,6,3
603,1451,318.2,995.44,6,3
603,1452,318,995.57,20,4
603,1453,321,994.57,9,5
603,1454,339,996.57,5,3
603,1455,335,996.56,11,3
603,1456,326,995.56,23,4
603,1457,340,997.56,3,2
603,1458,349,996.56,11,3
603,1459,373,994.56,3,5
603,1460,376.71,992.21,3,5
603,1461,387.12,991.76,3,5
603,1462,397.54,991.32,3,5
603,1463,331,991.47,4,3
603,1464,325,989.47,17,5
603,1465,310.9,986.14,17,5
603,1466,304.4,985.01,17,5
603,1467,287,986.39,3,2
603,1468,277,983.39,9,5
603,1469,284,979.32,5,3
603,1470,256,976.32,3,6
603,1471,247.89,970.99,3,6
603,1472,310,974.24,3,2
603,1473,318,968.17,3,2
603,1474,320,966.17,12,4
603,1475,334,966.17,7,4
603,1476,341,961.11,3,3
603,1477,348.83,957.45,3,3
603,1478,357.87,954.75,3,3
603,1479,366.9,952.04,3,3
603,1480,586,956.05,12,2
603,1481,622.69,953.18,12,2
603,1482,674.34,951.54,12,2
603,1483,614,955.06,9,3
603,1484,642.42,952.58,9,3
603,1485,586,955.07,4,3
603,1486,597.94,953.09,4,3
603,1487,587,955.09,8,3
603,1488,584.41,953.41,8,3
603,1489,575,956.11,7,2
603,1490,566,955.12,5,3
603,1491,566,955.13,16,3
603,1492,552.58,953.6,16,3
603,1493,548.1,953.52,16,3
603,1494,543.63,953.43,16,3
603,1495,475,956.18,3,2
603,1496,457.34,955.31,3,2
603,1497,438.1,955.5,3,2
603,1498,418.86,955.69,3,2
603,1499,399.62,955.88,3,2
603,1500,380.38,956.06,3,2
603,1501,361.15,956.25,3,2
603,1502,341.91,956.44,3,2
603,1503,214,966.45,13,4
603,1504,174.29,965.76,13,4
603,1505,139.96,967.16,13,4
603,1506,105.63,968.56,13,4
603,1507,71.305,969.95,13,4
603,1508,36.975,971.35,13,4
603,1509,20,975.72,4,6
603,1510,-14.712,974.26,4,6
603,1511,-47.235,975.82,4,6
603,1512,21,985.86,3,3
603,1513,3.3846,986.83,3,3
603,1514,-6.11,989.66,3,3
603,1515,-15.605,992.5,3,3
603,1516,-25.099,995.34,3,3
603,1517,-34.594,998.17,3,3
603,1518,-44.089,1001,3,3
603,1519,-53.583,1003.8,3,3
603,1520,-63.078,1006.7,3,3
603,1521,-72.573,1009.5,3,3
603,1522,-82.067,1012.4,3,3
603,1523,423,1015.5,3,4
603,1524,465,1015.5,12,3
603,1525,504.84,1016.6,12,3
603,1526,550.34,1018.5,12,3
603,1527,595.84,1020.5,12,3
603,1528,641.34,1022.5,12,3
603,1529,686.85,1024.4,12,3
603,1530,732.35,1026.4,12,3
603,1531,777.85,1028.3,12,3
603,1532,823.35,1030.3,12,3
603,1533,868.85,1032.3,12,3
603,1534,914.35,1034.2,12,3
603,1535,959.85,1036.2,12,3
603,1536,1005.4,1038.1,12,3
603,1537,1050.9,1040.1,12,3
603,1538,1096.4,1042.1,12,3
603,1539,1141.9,1044,12,3
603,1540,1187.4,1046,12,3
603,1541,1232.9,1047.9,12,3
603,1542,1278.4,1049.9,12,3
603,1543,1323.9,1051.8,12,3
611,1354,234,1009.9,4,3
611,1355,217.15,1007.7,4,3
611,1356,214.96,1006.8,4,3
611,1357,212.77,1005.8,4,3
611,1358,210.58,1004.8,4,3
611,1359,163,1008.9,5,4
611,1360,143,1006.9,4,6
611,1361,133,1008.9,7,4
611,1362,126,1008.9,17,4
611,1363,104.44,1006.8,17,4
611,1364,116,1008.9,14,4
611,1365,116,1003.9,7,9
611,1366,119,1009.9,5,3
611,1367,107,1004.9,29,8
611,1368,123,1009.8,10,3
611,1369,131,1005.8,5,7
611,1370,135,1003.8,4,9
611,1371,152,1010.8,3,2
611,1372,172,1009.8,8,3
611,1373,175.73,1009.2,8,3
611,1374,187.37,1010.1,8,3
611,1375,199.01,1011,8,3
611,1376,139,1007.8,23,5
611,1377,187,1005.8,19,7
611,1378,199,1004.8,12,8
611,1379,186,1007.8,6,5
611,1380,152,1009.8,7,3
611,1381,154.73,1008.4,7,3
611,1382,149.64,1009.2,7,3
611,1383,144.55,1009.9,7,3
611,1384,138,997.76,5,9
611,1385,143,1004.8,3,2
611,1386,135.35,1001.5,3,2
611,1387,157,997.68,3,2
611,1388,180,996.68,17,3
611,1389,193,993.67,29,6
611,1390,201,996.67,4,3
611,1391,209.88,993.36,4,3
611,1392,244,991.59,3,2
611,1393,255.99,989.55,3,2
611,1394,230,987.58,34,6
611,1395,236,983.58,23,10
611,1396,229.9,976.82,23,10
611,1397,280,986.49,3,2
611,1398,252,980.49,26,8
611,1399,263,983.49,10,5
611,1400,266,979.48,10,9
611,1401,277,978.4,3,4
611,1402,278.78,975.03,3,4
611,1403,283.93,973.58,3,4
611,1404,279,980.39,3,2
611,1405,244,977.39,3,5
611,1406,245.13,974.88,3,5
611,1407,296,978.38,7,4
611,1408,277,971.3,17,5
611,1409,265,973.3,3,3
611,1410,278,972.3,13,4
611,1411,286,970.3,9,6
611,1412,219,974.29,9,2
611,1413,261,973.29,4,3
611,1414,245.1,971.81,4,3
611,1415,214,972.28,3,4
611,1416,213,972.28,10,4
611,1417,218,969.28,13,7
611,1418,202,970.28,11,6
611,1419,218,972.28,5,4
611,1420,208.31,969.7,5,4
611,1421,206.53,969.84,5,4
611,1422,204.74,969.98,5,4
611,1423,200,977.35,3,5
611,1424,195.83,975.83,3,5
611,1425,192.93,977.04,3,5
611,1426,204,980.35,3,2
611,1427,220,979.35,5,3
611,1428,234,976.35,37,6
611,1429,233,980.35,7,2
611,1430,233,977.35,17,5
611,1431,282,976.35,6,6
611,1432,283.47,973.12,6,6
611,1433,283,982.42,10,6
611,1434,275,982.43,21,6
611,1435,250,982.43,46,6
611,1436,251,983.43,50,5
611,1437,279,988.5,23,6
611,1438,289,991.5,15,3
611,1439,300,990.5,4,4
611,1440,277,992.5,13,2
611,1441,297,991.51,3,2
611,1442,292,996.58,16,3
611,1443,251,995.58,3,4
611,1444,252.07,995.37,3,4
611,1445,243.35,996.67,3,4
611,1446,274,996.58,3,3
611,1447,253,997.58,3,2
611,1448,305,996.58,4,3
611,1449,298.72,995.66,4,3
611,1450,306,997.57,5,2
611,1451,296,996.57,4,3
611,1452,306,997.57,3,2
611,1453,302,997.57,3,2
611,1454,309,996.57,18,3
611,1455,302.09,995.22,18,3
611,1456,304.94,995.09,18,3
611,1457,307.79,994.95,18,3
611,1458,265,996.56,3,3
611,1459,277,994.56,58,5
611,1460,239.62,991.98,58,5
611,1461,213,992.48,3,2
611,1462,200.62,990.75,3,2
611,1463,271,990.47,23,4
611,1464,275,991.47,26,3
611,1465,266.15,988.98,26,3
611,1466,190,986.39,3,2
611,1467,182.97,984.42,3,2
611,1468,165.53,983,3,2
611,1469,148.09,981.58,3,2
611,1470,46,979.32,3,3
611,1471,13.21,976.1,3,3
611,1472,-21.749,974.31,3,3
611,1473,-56.709,972.51,3,3
611,1474,16,966.17,3,4
611,1475,-3.2026,961.4,3,4
611,1476,78,962.11,3,2
611,1477,75.081,958.3,3,2
611,1478,84.995,955.7,3,2
611,1479,94.909,953.1,3,2
611,1480,104.82,950.5,3,2
611,1481,285,951.05,13,7
611,1482,294,955.05,8,3
611,1483,330.8,951.34,8,3
611,1484,365.05,950.64,8,3
611,1485,300,951.07,3,7
611,1486,315.64,946.81,3,7
611,1487,325.83,946.03,3,7
611,1488,336.02,945.24,3,7
611,1489,542,956.11,3,2
611,1490,582.03,955.63,3,2
611,1491,631.81,956.51,3,2
611,1492,681.58,957.38,3,2
611,1493,731.35,958.26,3,2
611,1494,781.13,959.13,3,2
611,1495,550,956.18,11,2
611,1496,552.96,955.35,11,2
611,1497,556.06,955.42,11,2
611,1498,535,957.3,13,7
611,1499,534,961.32,17,3
611,1500,512,954.33,25,10
611,1501,530,966.42,7,4
611,1502,521,966.44,31,4
611,1503,502.78,966.57,31,4
611,1504,499.84,968.86,31,4
611,1505,542,971.56,7,4
611,1506,536,973.58,7,2
611,1507,538,973.6,5,2
611,1508,537.47,974.52,5,2
611,1509,531,971.72,3,3
611,1510,529.66,970.99,3,3
611,1511,510,986.84,3,2
611,1512,490,986.86,3,2
611,1513,512,989.95,22,5
611,1514,514,992.98,7,2
611,1515,506,997.07,25,4
611,1516,508,994.09,3,7
611,1517,505.26,993.85,3,7
611,1518,441,1005.2,3,2
611,1519,430.62,1006.7,3,2
611,1520,484,1010.3,9,3
611,1521,468,1011.4,36,2
611,1522,480,1008.4,3,5
611,1523,473,1008.5,3,3
611,1524,472.65,1008,3,3
611,1525,463,1016.5,3,2
611,1526,453,1021.6,11,3
611,1527,444.6,1022.2,11,3
611,1528,439.65,1025.2,11,3
611,1529,434.69,1028.2,11,3
611,1530,465,1026.8,3,5
611,1531,464,1029.8,14,2
611,1532,474,1034.9,4,3
611,1533,473.01,1035.5,4,3
611,1534,476.21,1038.4,4,3
611,1535,549,1035,3,3
611,1536,535,1039.1,30,5
611,1537,541,1039.2,24,5
611,1538,560,1040.2,6,4
611,1539,565.84,1039.6,6,4
611,1540,576.42,1040.9,6,4
611,1541,587,1042.1,6,4
611,1542,597.58,1043.4,6,4
611,1543,609,1047.4,6,3
611,1544,623,1048.4,3,2
611,1545,631.68,1048.8,3,2
611,1546,642.76,1050.2,3,2
611,1547,643,1042.5,3,7
611,1548,650.54,1038.7,3,7
611,1549,653,1047.6,3,2
611,1550,658.81,1046.4,3,2
611,1551,665.23,1046.9,3,2
611,1552,671.65,1047.5,3,2
611,1553,678.07,1048.1,3,2
611,1554,684.49,1048.7,3,2
611,1555,664,1048.7,12,2
611,1556,656,1048.8,4,2
611,1557,655.7,1048.1,4,2
611,1558,654.93,1048.3,4,2
611,1559,651,1052.9,12,4
611,1560,646,1054.9,3,2
611,1561,631,1052,31,5
611,1562,623,1055,3,2
611,1563,627,1054,19,3
611,1564,604,1047,3,3
611,1565,619,1055.1,4,2
611,1566,619,1055.1,3,2
611,1567,613.71,1054.5,3,2
611,1568,612.1,1055.3,3,2
611,1569,604,1049.1,15,2
611,1570,593.63,1047.6,15,2
611,1571,590.2,1046.6,15,2
611,1572,586.78,1045.6,15,2
611,1573,583.35,1044.5,15,2
611,1574,579.92,1043.5,15,2
611,1575,585,1043.2,5,2
611,1576,584,1041.2,21,4
611,1577,591,1041.2,17,4
611,1578,597,1039.3,11,6
611,1579,622,1040.3,7,5
611,1580,604,1036.3,40,9
611,1581,592.53,1031.1,40,9
611,1582,643,1049.4,3,2
611,1583,648.34,1048.9,3,2
611,1584,658.55,1051.4,3,2
